CatalogNumber,VernacularNameCategory,VernacularName,ScientificName,VerbatimScientificName,TaxonRank,AphiaID,Phylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Subspecies,ScientificNameAuthorship,Synonyms,IdentificationComments,IdentifiedBy,IdentificationDate,IdentificationQualifier,AssociatedSequences,IndividualCount,CategoricalAbundance,Density,Cover,VerbatimSize,WeightInKg,Condition,AssociatedTaxa,OccurrenceComments,Substrate,Habitat,Temperature,Salinity,pH,pHscale,pCO2,TA,DIC,Ocean,LargeMarineEcosystem,Country,FishCouncilRegion,Locality,Station,ObservationDate,ObservationYear,ObservationTime,latitude,longitude,DepthInMeters,DepthMethod,gisEtopoDepth,gisGEBCODepth,gisCRMDepth,StartLatitude,StartLongitude,EndLatitude,EndLongitude,MinimumDepthInMeters,MaximumDepthInMeters,LocationAccuracy,NavType,LocationComments,SurveyID,Vessel,PI,PIAffiliation,Purpose,SurveyComments,EventID,SamplingEquipment,VehicleName,OtherData,DataProvider,DataContact,Modified,RecordType,Repository,Citation,SampleID,TrackingID,DatasetID,WebSite,ImageURL
571249,stony coral (branching),,Madrepora,,genus,135123,Cnidaria,Anthozoa,Hexacorallia,Scleractinia,Vacatina,Bathyporidae,,Madrepora,,,,"Linnaeus, 1758",Amphelia | Amphihelia | Madrepora (Amphihelia) | Madripora | Matrepora | Neohelia,DSCRTP_og_scientificname: Madrepora,"Dubick, J. D.",2013-12,ID by non-expert from video,,4,present,NaN,,,NaN,,,,,,18.9,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Sticky Grounds,20-VII-10-1,2010-07-20,2010,08:39,27.73705,-84.52237,123,reported,125,125,126,NaN,NaN,NaN,NaN,123,123,100m,USBL,West Florida Shelf | Difference from ETOPO1: 2.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3789,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3789_T1_0839A.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571249.JPG
571250,stony coral (branching),,Madrepora,,genus,135123,Cnidaria,Anthozoa,Hexacorallia,Scleractinia,Vacatina,Bathyporidae,,Madrepora,,,,"Linnaeus, 1758",Amphelia | Amphihelia | Madrepora (Amphihelia) | Madripora | Matrepora | Neohelia,DSCRTP_og_scientificname: Madrepora,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,8.5,35.0,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Lophelia Lithoherm,19-VII-10-3,2010-07-19,2010,17:29,26.33529,-84.75612,496,reported,480,500,512,NaN,NaN,NaN,NaN,496,496,100m,USBL,Southwest Florida | Difference from ETOPO1: 16.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3788,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3788_T2_1729.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571250.JPG
571251,stony coral (branching),,Madrepora,,genus,135123,Cnidaria,Anthozoa,Hexacorallia,Scleractinia,Vacatina,Bathyporidae,,Madrepora,,,,"Linnaeus, 1758",Amphelia | Amphihelia | Madrepora (Amphihelia) | Madripora | Matrepora | Neohelia,DSCRTP_og_scientificname: Madrepora,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,18.9,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Sticky Grounds,20-VII-10-1,2010-07-20,2010,10:02,27.73574,-84.52346,123,reported,125,125,126,NaN,NaN,NaN,NaN,123,123,100m,USBL,West Florida Shelf | Difference from ETOPO1: 2.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3789,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3789_T2_1002.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571251.JPG
571252,stony coral (branching),,Madrepora,,genus,135123,Cnidaria,Anthozoa,Hexacorallia,Scleractinia,Vacatina,Bathyporidae,,Madrepora,,,,"Linnaeus, 1758",Amphelia | Amphihelia | Madrepora (Amphihelia) | Madripora | Matrepora | Neohelia,DSCRTP_og_scientificname: Madrepora,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,19.7,36.5,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Miller's Ledge,13-VII-10-4,2010-07-13,2010,16:43,24.45205,-83.16703,112,reported,107,95,105,NaN,NaN,NaN,NaN,112,112,100m,USBL,Tortugas Ecological Reserve South | Difference from ETOPO1: 5.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3778,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3778_T1_1643B.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571252.JPG
571253,stony coral (branching),,Madrepora,,genus,135123,Cnidaria,Anthozoa,Hexacorallia,Scleractinia,Vacatina,Bathyporidae,,Madrepora,,,,"Linnaeus, 1758",Amphelia | Amphihelia | Madrepora (Amphihelia) | Madripora | Matrepora | Neohelia,DSCRTP_og_scientificname: Madrepora,"Dubick, J. D.",2013-12,ID by non-expert from video,,4,present,NaN,,,NaN,,,,,,19.3,36.3,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,28-VII-10-1,2010-07-29,2010,10:02,29.18573,-85.67937,81,reported,89,85,92,NaN,NaN,NaN,NaN,81,81,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 8.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3799,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3799_T3_1002.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571253.JPG
571254,stony coral (branching),,Madrepora,,genus,135123,Cnidaria,Anthozoa,Hexacorallia,Scleractinia,Vacatina,Bathyporidae,,Madrepora,,,,"Linnaeus, 1758",Amphelia | Amphihelia | Madrepora (Amphihelia) | Madripora | Matrepora | Neohelia,DSCRTP_og_scientificname: Madrepora,"Dubick, J. D.",2013-12,ID by non-expert from video,,2,present,NaN,,,NaN,,,,,,18.9,36.5,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Sticky Grounds,20-VII-10-1,2010-07-20,2010,10:18,27.7339,-84.52076,124,reported,125,125,125,NaN,NaN,NaN,NaN,124,124,100m,USBL,West Florida Shelf | Difference from ETOPO1: 1.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3789,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3789_T3_1018B.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571254.JPG
571255,stony coral (branching),,Madrepora,,genus,135123,Cnidaria,Anthozoa,Hexacorallia,Scleractinia,Vacatina,Bathyporidae,,Madrepora,,,,"Linnaeus, 1758",Amphelia | Amphihelia | Madrepora (Amphihelia) | Madripora | Matrepora | Neohelia,DSCRTP_og_scientificname: Madrepora,"Dubick, J. D.",2013-12,ID by non-expert from video,,2,present,NaN,,,NaN,,,,,,18.9,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Sticky Grounds,20-VII-10-1,2010-07-20,2010,10:22,27.73372,-84.52027,121,reported,125,125,125,NaN,NaN,NaN,NaN,121,121,100m,USBL,West Florida Shelf | Difference from ETOPO1: 4.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3789,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3789_T3_1022.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571255.JPG
571256,stony coral (branching),,Madrepora,,genus,135123,Cnidaria,Anthozoa,Hexacorallia,Scleractinia,Vacatina,Bathyporidae,,Madrepora,,,,"Linnaeus, 1758",Amphelia | Amphihelia | Madrepora (Amphihelia) | Madripora | Matrepora | Neohelia,DSCRTP_og_scientificname: Madrepora,"Dubick, J. D.",2013-12,ID by non-expert from video,,4,present,NaN,,,NaN,,,,,,18.9,36.5,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Sticky Grounds,20-VII-10-1,2010-07-20,2010,10:13,27.7343,-84.52171,124,reported,125,125,126,NaN,NaN,NaN,NaN,124,124,100m,USBL,West Florida Shelf | Difference from ETOPO1: 1.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3789,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3789_T3_1013B.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571256.JPG
571257,stony coral (branching),,Madrepora,,genus,135123,Cnidaria,Anthozoa,Hexacorallia,Scleractinia,Vacatina,Bathyporidae,,Madrepora,,,,"Linnaeus, 1758",Amphelia | Amphihelia | Madrepora (Amphihelia) | Madripora | Matrepora | Neohelia,DSCRTP_og_scientificname: Madrepora,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,25.0,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Miller's Ledge,16-VII-10-1,2010-07-16,2010,08:57,24.45942,-83.18619,124,reported,84,92,105,NaN,NaN,NaN,NaN,124,124,100m,USBL,Tortugas Ecological Reserve South | Difference from ETOPO1: 40.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3781,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3781_T1_0857.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571257.JPG
571258,stony coral (branching),,Madrepora,,genus,135123,Cnidaria,Anthozoa,Hexacorallia,Scleractinia,Vacatina,Bathyporidae,,Madrepora,,,,"Linnaeus, 1758",Amphelia | Amphihelia | Madrepora (Amphihelia) | Madripora | Matrepora | Neohelia,DSCRTP_og_scientificname: Madrepora,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,19.2,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,29-VII-10-4,2010-07-29,2010,17:06,29.17486,-85.69679,77,reported,110,101,89,NaN,NaN,NaN,NaN,77,77,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 33.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3802,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3802_T1_1706B.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571258.JPG
571259,stony coral (branching),,Madrepora,,genus,135123,Cnidaria,Anthozoa,Hexacorallia,Scleractinia,Vacatina,Bathyporidae,,Madrepora,,,,"Linnaeus, 1758",Amphelia | Amphihelia | Madrepora (Amphihelia) | Madripora | Matrepora | Neohelia,DSCRTP_og_scientificname: Madrepora,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,19.2,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Madison-Swanson,29-VII-10-4,2010-07-29,2010,16:42,29.17488,-85.69652,77,reported,110,101,89,NaN,NaN,NaN,NaN,77,77,100m,USBL,Northwest Florida Shelf | Difference from ETOPO1: 33.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3802,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3802_T1_1642A.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571259.JPG
571260,stony coral (branching),,Madrepora,,genus,135123,Cnidaria,Anthozoa,Hexacorallia,Scleractinia,Vacatina,Bathyporidae,,Madrepora,,,,"Linnaeus, 1758",Amphelia | Amphihelia | Madrepora (Amphihelia) | Madripora | Matrepora | Neohelia,DSCRTP_og_scientificname: Madrepora,"Dubick, J. D.",2013-12,ID by non-expert from video,,2,present,NaN,,,NaN,,,,,,25.6,36.4,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Miller's Ledge,13-VII-10-4,2010-07-13,2010,17:55,24.45304,-83.16613,102,reported,107,93,101,NaN,NaN,NaN,NaN,102,102,100m,USBL,Tortugas Ecological Reserve South | Difference from ETOPO1: 5.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3778,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3778_T3_1755B.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571260.JPG
571261,gorgonian coral,,Nicella,,genus,125299,Cnidaria,Anthozoa,Octocorallia,Scleralcyonacea,,Ellisellidae,,Nicella,,,,"Gray, 1870",,DSCRTP_og_scientificname: Nicella,"Dubick, J. D.",2013-12,ID by non-expert from video,,1,present,NaN,,,NaN,,,,,,0.0,0.0,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Sticky Grounds,20-VII-10-1,2010-07-20,2010,08:45,27.73693,-84.52263,121,reported,125,125,126,NaN,NaN,NaN,NaN,121,121,100m,USBL,West Florida Shelf | Difference from ETOPO1: 4.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3789,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3789_T1_0845D.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571261.JPG
571262,gorgonian coral,,Nicella,,genus,125299,Cnidaria,Anthozoa,Octocorallia,Scleralcyonacea,,Ellisellidae,,Nicella,,,,"Gray, 1870",,DSCRTP_og_scientificname: Nicella,"Dubick, J. D.",2013-12,ID by non-expert from video,,2,present,NaN,,,NaN,,,,,,18.9,36.5,NaN,,NaN,NaN,NaN,North Atlantic,Gulf of Mexico,USA,Gulf of Mexico,Sticky Grounds,20-VII-10-1,2010-07-20,2010,10:13,27.7343,-84.52171,125,reported,125,125,126,NaN,NaN,NaN,NaN,125,125,100m,USBL,West Florida Shelf | Difference from ETOPO1: 0.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3789,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3789_T3_1013A.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571262.JPG
571263,gorgonian coral,,Nicella,,genus,125299,Cnidaria,Anthozoa,Octocorallia,Scleralcyonacea,,Ellisellidae,,Nicella,,,,"Gray, 1870",,DSCRTP_og_scientificname: Nicella,"Dubick, J. D.",2013-12,ID by non-expert from video,,6,present,NaN,,,NaN,,,,,,10.3,35.2,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Alligator Bioherm #3,11-VII-10-1,2010-07-11,2010,10:07,24.7151,-80.52018,162,reported,196,181,185,NaN,NaN,NaN,NaN,162,162,100m,USBL,Pourtales Terrace | Difference from ETOPO1: 34.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3773,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3773_T2_1007A.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571263.JPG
571264,gorgonian coral,,Nicella,,genus,125299,Cnidaria,Anthozoa,Octocorallia,Scleralcyonacea,,Ellisellidae,,Nicella,,,,"Gray, 1870",,DSCRTP_og_scientificname: Nicella,"Dubick, J. D.",2013-12,ID by non-expert from video,,4,present,NaN,,,NaN,,,,,,11.8,35.5,NaN,,NaN,NaN,NaN,North Atlantic,Caribbean Sea,USA,South Atlantic,Alligator Bioherm 1635,7-VIII-10-1,2010-08-07,2010,09:30,24.70468,-80.51135,198,reported,205,195,213,NaN,NaN,NaN,NaN,198,198,100m,USBL,Pourtales Terrace | Difference from ETOPO1: 7.00 m,FLoSEE 2010,Seward Johnson R/V,"Reed, John",Harbor Branch Oceanographic Institute,Oil spill assessment,,JSL-II-3817,submersible,Johnson Sea Link II DSR/V,,Harbor Branch Oceanographic Institute,"Reed, John: jreed12@fau.edu",2015-12-04,still image,Harbor Branch Oceanographic Institute,"Reed, John. Harbor Branch Oceanographic Institute. FLOSEE.  (2010). National Database for Deep-Sea Corals and Sponges (dataset version 20160113-1). https://deepseacoraldata.noaa.gov/; NOAA Deep Sea Coral Research & Technology Program.",3817_T2_0930.jpg,,HBOI_SJ-10-07,http://www.cioert.org/expeditions/flosee | https://www.researchgate.net/publication/239522808_Final_Cruise_Report_Florida_shelf-edge_expedition_FLoSEE_deepwater_Horizon_oil_spill_response_Survey_of_deepwater_and_mesophotic_reef_ecosystems_in_the_eastern_Gulf_of_Mexico_and_southeastern_Florida_,https://www.ncei.noaa.gov/waf/dsc-data/images/000571/571264.JPG
