--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/01/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
2:51 AM,73.9,73.0,97,29.96,10.0,WSW,5.8,-,N/A,,Clear,240,2012-08-08 06:51:00<br />
3:51 AM,73.9,72.0,93,29.96,10.0,SW,6.9,-,N/A,,Partly Cloudy,220,2012-08-08 07:51:00<br />
4:51 AM,73.9,72.0,93,29.97,10.0,SW,6.9,-,N/A,,Partly Cloudy,220,2012-08-08 08:51:00<br />
5:51 AM,73.9,72.0,93,29.97,10.0,SW,4.6,-,N/A,,Clear,220,2012-08-08 09:51:00<br />
5:58 AM,73.4,71.6,94,29.97,10.0,SW,5.8,-,N/A,,Partly Cloudy,220,2012-08-08 09:58:00<br />
6:12 AM,73.4,71.6,94,29.97,10.0,SW,8.1,-,N/A,,Mostly Cloudy,220,2012-08-08 10:12:00<br />
6:51 AM,73.9,72.0,93,29.96,10.0,SW,6.9,-,N/A,,Overcast,230,2012-08-08 10:51:00<br />
7:51 AM,75.0,73.0,94,29.98,9.0,WSW,5.8,-,N/A,,Overcast,240,2012-08-08 11:51:00<br />
8:51 AM,75.0,73.0,94,29.99,9.0,WSW,5.8,-,N/A,,Overcast,250,2012-08-08 12:51:00<br />
9:51 AM,75.9,73.0,91,29.99,9.0,SW,6.9,-,N/A,,Overcast,230,2012-08-08 13:51:00<br />
10:51 AM,77.0,73.0,88,30.00,10.0,SW,5.8,-,N/A,,Mostly Cloudy,230,2012-08-08 14:51:00<br />
11:51 AM,78.1,73.9,87,30.00,8.0,SSW,6.9,-,N/A,,Overcast,200,2012-08-08 15:51:00<br />
12:51 PM,79.0,73.0,82,29.98,8.0,SSW,6.9,-,N/A,,Overcast,210,2012-08-08 16:51:00<br />
12:58 PM,78.8,73.4,83,29.98,8.0,SSW,6.9,-,N/A,,Scattered Clouds,200,2012-08-08 16:58:00<br />
1:08 PM,80.6,73.4,79,29.98,9.0,West,4.6,-,N/A,,Mostly Cloudy,260,2012-08-08 17:08:00<br />
1:40 PM,80.6,73.4,79,29.98,10.0,WSW,5.8,-,N/A,,Scattered Clouds,250,2012-08-08 17:40:00<br />
1:51 PM,81.0,73.0,77,29.98,10.0,SW,5.8,-,N/A,,Mostly Cloudy,230,2012-08-08 17:51:00<br />
2:51 PM,82.0,73.0,74,29.97,10.0,West,3.5,-,N/A,,Mostly Cloudy,260,2012-08-08 18:51:00<br />
3:27 PM,84.2,73.4,70,29.95,10.0,South,4.6,-,N/A,,Scattered Clouds,190,2012-08-08 19:27:00<br />
3:51 PM,84.9,73.0,67,29.95,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-08 19:51:00<br />
4:51 PM,84.0,73.0,69,29.95,10.0,South,4.6,-,N/A,,Partly Cloudy,180,2012-08-08 20:51:00<br />
5:51 PM,84.9,72.0,65,29.94,10.0,SSW,4.6,-,N/A,,Partly Cloudy,200,2012-08-08 21:51:00<br />
6:51 PM,82.0,75.0,79,29.95,10.0,NE,5.8,-,N/A,,Partly Cloudy,40,2012-08-08 22:51:00<br />
7:51 PM,80.1,75.0,85,29.93,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-08 23:51:00<br />
8:51 PM,80.1,73.9,81,29.96,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-09 00:51:00<br />
9:51 PM,79.0,73.9,84,29.98,10.0,SSW,4.6,-,N/A,,Partly Cloudy,200,2012-08-09 01:51:00<br />
10:51 PM,78.1,73.9,87,29.96,10.0,SSW,3.5,-,N/A,,Clear,200,2012-08-09 02:51:00<br />
11:51 PM,78.1,73.9,87,29.95,10.0,SSW,3.5,-,N/A,,Mostly Cloudy,200,2012-08-09 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/09/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,77.0,73.9,90,29.96,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-09 04:51:00<br />
1:51 AM,75.9,73.0,91,29.95,10.0,South,3.5,-,N/A,,Clear,190,2012-08-09 05:51:00<br />
2:51 AM,75.9,73.0,91,29.94,10.0,South,4.6,-,N/A,,Clear,180,2012-08-09 06:51:00<br />
3:51 AM,75.0,73.0,94,29.95,10.0,SW,5.8,-,N/A,,Clear,220,2012-08-09 07:51:00<br />
4:51 AM,75.0,73.0,94,29.95,10.0,SW,4.6,-,N/A,,Clear,220,2012-08-09 08:51:00<br />
5:41 AM,75.2,73.4,94,29.96,10.0,SSW,6.9,-,N/A,,Partly Cloudy,200,2012-08-09 09:41:00<br />
5:51 AM,75.0,73.0,94,29.96,10.0,SW,5.8,-,N/A,,Clear,220,2012-08-09 09:51:00<br />
6:27 AM,75.2,73.4,94,29.97,10.0,SW,5.8,-,N/A,,Scattered Clouds,230,2012-08-09 10:27:00<br />
6:36 AM,75.2,73.4,94,29.97,10.0,WSW,5.8,-,N/A,,Mostly Cloudy,240,2012-08-09 10:36:00<br />
6:51 AM,75.9,73.9,94,29.98,10.0,WSW,4.6,-,N/A,,Overcast,240,2012-08-09 10:51:00<br />
7:51 AM,75.9,73.0,91,29.98,8.0,WSW,3.5,-,N/A,,Overcast,240,2012-08-09 11:51:00<br />
8:51 AM,78.1,73.9,87,29.99,10.0,SW,6.9,-,N/A,,Overcast,220,2012-08-09 12:51:00<br />
9:13 AM,80.6,73.4,79,29.97,10.0,WSW,3.5,-,N/A,,Scattered Clouds,240,2012-08-09 13:13:00<br />
9:51 AM,82.0,70.0,67,29.97,10.0,Variable,3.5,-,N/A,,Scattered Clouds,0,2012-08-09 13:51:00<br />
10:51 AM,84.0,70.0,63,29.96,10.0,WNW,3.5,-,N/A,,Clear,290,2012-08-09 14:51:00<br />
11:51 AM,87.1,69.1,55,29.96,10.0,West,5.8,-,N/A,,Clear,270,2012-08-09 15:51:00<br />
12:51 PM,87.1,69.1,55,29.96,10.0,West,4.6,-,N/A,,Partly Cloudy,260,2012-08-09 16:51:00<br />
1:51 PM,88.0,69.1,53,29.94,10.0,SSW,6.9,-,N/A,,Partly Cloudy,210,2012-08-09 17:51:00<br />
2:51 PM,86.0,73.9,67,29.92,10.0,NNE,9.2,-,N/A,,Scattered Clouds,20,2012-08-09 18:51:00<br />
3:51 PM,88.0,73.9,63,29.90,10.0,ENE,4.6,-,N/A,,Mostly Cloudy,70,2012-08-09 19:51:00<br />
4:51 PM,87.1,72.0,61,29.90,10.0,South,12.7,-,N/A,,Mostly Cloudy,190,2012-08-09 20:51:00<br />
5:51 PM,87.1,72.0,61,29.88,10.0,South,12.7,-,N/A,,Clear,190,2012-08-09 21:51:00<br />
6:51 PM,84.9,72.0,65,29.88,10.0,South,10.4,-,N/A,,Clear,190,2012-08-09 22:51:00<br />
7:51 PM,82.9,73.9,74,29.89,10.0,South,5.8,-,N/A,,Clear,190,2012-08-09 23:51:00<br />
8:51 PM,82.0,73.9,76,29.89,10.0,South,9.2,-,N/A,,Partly Cloudy,180,2012-08-10 00:51:00<br />
9:51 PM,80.1,73.9,81,29.91,10.0,South,6.9,-,N/A,,Clear,180,2012-08-10 01:51:00<br />
10:51 PM,79.0,73.0,82,29.91,10.0,South,10.4,-,N/A,,Clear,190,2012-08-10 02:51:00<br />
11:51 PM,79.0,73.0,82,29.89,10.0,South,11.5,-,N/A,,Clear,180,2012-08-10 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/10/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,78.1,73.9,87,29.90,10.0,South,6.9,-,N/A,,Clear,180,2012-08-10 04:51:00<br />
1:51 AM,77.0,73.9,90,29.88,10.0,South,8.1,-,N/A,,Clear,190,2012-08-10 05:51:00<br />
2:51 AM,77.0,73.9,90,29.85,10.0,South,4.6,-,N/A,,Clear,180,2012-08-10 06:51:00<br />
3:51 AM,77.0,73.9,90,29.84,10.0,South,5.8,-,N/A,,Scattered Clouds,180,2012-08-10 07:51:00<br />
4:11 AM,77.0,73.4,89,29.83,10.0,South,5.8,-,N/A,,Mostly Cloudy,180,2012-08-10 08:11:00<br />
4:22 AM,77.0,73.4,89,29.84,10.0,South,6.9,-,N/A,,Scattered Clouds,180,2012-08-10 08:22:00<br />
4:51 AM,77.0,73.9,90,29.83,10.0,South,5.8,-,N/A,,Clear,180,2012-08-10 08:51:00<br />
5:19 AM,77.0,73.4,89,29.83,10.0,South,4.6,-,N/A,,Partly Cloudy,180,2012-08-10 09:19:00<br />
5:51 AM,77.0,73.9,90,29.83,10.0,South,8.1,-,N/A,,Scattered Clouds,180,2012-08-10 09:51:00<br />
6:20 AM,77.0,73.4,89,29.84,10.0,SSW,9.2,-,N/A,,Mostly Cloudy,200,2012-08-10 10:20:00<br />
6:49 AM,78.8,73.4,83,29.84,10.0,South,10.4,-,N/A,,Scattered Clouds,190,2012-08-10 10:49:00<br />
6:51 AM,78.1,73.9,87,29.84,10.0,South,10.4,-,N/A,,Scattered Clouds,190,2012-08-10 10:51:00<br />
7:06 AM,78.8,73.4,83,29.84,10.0,South,11.5,-,N/A,,Mostly Cloudy,190,2012-08-10 11:06:00<br />
7:51 AM,79.0,75.0,88,29.85,10.0,SSW,16.1,-,N/A,,Overcast,200,2012-08-10 11:51:00<br />
8:51 AM,79.0,73.9,84,29.84,10.0,SSW,16.1,-,N/A,,Overcast,200,2012-08-10 12:51:00<br />
9:29 AM,80.6,73.4,79,29.84,10.0,SSW,16.1,-,N/A,,Overcast,200,2012-08-10 13:29:00<br />
9:51 AM,82.0,73.0,74,29.84,10.0,SSW,15.0,-,N/A,,Mostly Cloudy,210,2012-08-10 13:51:00<br />
10:15 AM,82.4,71.6,70,29.84,10.0,SW,19.6,28.8,N/A,,Mostly Cloudy,220,2012-08-10 14:15:00<br />
10:51 AM,84.0,71.1,65,29.84,10.0,SW,18.4,26.5,N/A,,Scattered Clouds,230,2012-08-10 14:51:00<br />
11:51 AM,87.1,70.0,57,29.83,10.0,SSW,21.9,28.8,N/A,,Mostly Cloudy,210,2012-08-10 15:51:00<br />
12:51 PM,86.0,70.0,59,29.83,10.0,SW,19.6,-,N/A,,Scattered Clouds,230,2012-08-10 16:51:00<br />
1:51 PM,84.9,70.0,61,29.81,10.0,SW,18.4,25.3,N/A,,Mostly Cloudy,220,2012-08-10 17:51:00<br />
2:51 PM,87.1,70.0,57,29.81,10.0,SW,20.7,25.3,N/A,,Partly Cloudy,230,2012-08-10 18:51:00<br />
3:51 PM,84.9,70.0,61,29.81,10.0,SW,18.4,26.5,N/A,,Mostly Cloudy,230,2012-08-10 19:51:00<br />
4:51 PM,84.9,70.0,61,29.81,10.0,SW,15.0,-,N/A,,Scattered Clouds,220,2012-08-10 20:51:00<br />
5:51 PM,84.0,71.1,65,29.82,10.0,SSW,17.3,23.0,N/A,,Partly Cloudy,210,2012-08-10 21:51:00<br />
6:51 PM,82.9,72.0,69,29.82,10.0,SSW,15.0,-,0.00,,Clear,210,2012-08-10 22:51:00<br />
7:51 PM,81.0,72.0,74,29.84,10.0,South,16.1,-,N/A,,Clear,190,2012-08-10 23:51:00<br />
8:51 PM,75.9,73.0,91,29.87,3.0,SW,16.1,26.5,0.08,Rain,Rain,220,2012-08-11 00:51:00<br />
9:51 PM,75.9,73.0,91,29.87,10.0,SSW,11.5,-,0.04,,Partly Cloudy,200,2012-08-11 01:51:00<br />
10:51 PM,75.9,73.0,91,29.87,10.0,South,9.2,-,N/A,,Partly Cloudy,190,2012-08-11 02:51:00<br />
11:51 PM,75.9,73.0,91,29.87,10.0,South,11.5,-,0.00,,Partly Cloudy,180,2012-08-11 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/11/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,75.9,73.0,91,29.86,10.0,SSW,12.7,-,N/A,,Clear,200,2012-08-11 04:51:00<br />
1:18 AM,75.2,73.4,94,29.85,10.0,SSW,16.1,-,N/A,,Mostly Cloudy,200,2012-08-11 05:18:00<br />
1:51 AM,75.9,73.9,94,29.85,10.0,SSW,13.8,-,N/A,,Mostly Cloudy,210,2012-08-11 05:51:00<br />
2:03 AM,77.0,73.4,89,29.85,10.0,SSW,17.3,-,N/A,,Scattered Clouds,210,2012-08-11 06:03:00<br />
2:51 AM,77.0,73.9,90,29.84,10.0,SSW,16.1,-,N/A,,Clear,210,2012-08-11 06:51:00<br />
3:51 AM,77.0,73.0,88,29.85,10.0,SW,11.5,-,N/A,,Partly Cloudy,220,2012-08-11 07:51:00<br />
4:51 AM,75.9,73.0,91,29.87,10.0,SSW,10.4,-,N/A,,Scattered Clouds,210,2012-08-11 08:51:00<br />
5:03 AM,75.2,73.4,94,29.86,10.0,SSW,16.1,-,N/A,,Mostly Cloudy,210,2012-08-11 09:03:00<br />
5:51 AM,75.9,72.0,87,29.87,10.0,SSW,13.8,-,N/A,,Mostly Cloudy,210,2012-08-11 09:51:00<br />
6:51 AM,75.9,73.0,91,29.88,10.0,SSW,10.4,-,N/A,,Mostly Cloudy,200,2012-08-11 10:51:00<br />
7:51 AM,77.0,73.0,88,29.90,10.0,SW,11.5,-,N/A,,Overcast,220,2012-08-11 11:51:00<br />
8:51 AM,79.0,73.0,82,29.91,10.0,SSW,13.8,-,N/A,,Mostly Cloudy,210,2012-08-11 12:51:00<br />
9:51 AM,81.0,73.9,79,29.91,10.0,SSW,12.7,-,N/A,,Overcast,210,2012-08-11 13:51:00<br />
10:08 AM,82.4,73.4,74,29.91,10.0,SSW,11.5,-,N/A,,Mostly Cloudy,210,2012-08-11 14:08:00<br />
10:51 AM,82.9,73.0,72,29.91,10.0,South,13.8,-,N/A,,Partly Cloudy,190,2012-08-11 14:51:00<br />
11:51 AM,86.0,73.9,67,29.90,10.0,SSW,15.0,-,N/A,,Scattered Clouds,200,2012-08-11 15:51:00<br />
12:51 PM,86.0,73.0,65,29.91,10.0,SSW,12.7,23.0,N/A,,Scattered Clouds,200,2012-08-11 16:51:00<br />
1:51 PM,82.9,73.0,72,29.91,10.0,South,19.6,26.5,N/A,,Mostly Cloudy,190,2012-08-11 17:51:00<br />
2:22 PM,82.4,73.4,74,29.90,10.0,South,17.3,26.5,N/A,,Mostly Cloudy,180,2012-08-11 18:22:00<br />
2:29 PM,82.4,71.6,70,29.90,10.0,South,19.6,27.6,N/A,,Mostly Cloudy,180,2012-08-11 18:29:00<br />
2:51 PM,84.0,73.0,69,29.90,10.0,South,16.1,27.6,N/A,,Mostly Cloudy,170,2012-08-11 18:51:00<br />
3:51 PM,81.0,69.1,67,29.91,10.0,South,13.8,21.9,N/A,,Mostly Cloudy,180,2012-08-11 19:51:00<br />
4:51 PM,79.0,72.0,79,29.92,10.0,South,8.1,-,0.00,,Scattered Clouds,190,2012-08-11 20:51:00<br />
5:51 PM,81.0,72.0,74,29.91,10.0,South,9.2,19.6,N/A,,Mostly Cloudy,180,2012-08-11 21:51:00<br />
5:59 PM,80.6,71.6,74,29.91,10.0,South,9.2,-,N/A,,Overcast,180,2012-08-11 21:59:00<br />
6:51 PM,80.1,72.0,76,29.91,10.0,South,13.8,20.7,N/A,,Mostly Cloudy,190,2012-08-11 22:51:00<br />
7:05 PM,78.8,71.6,78,29.91,10.0,South,16.1,21.9,N/A,,Scattered Clouds,190,2012-08-11 23:05:00<br />
7:44 PM,75.2,71.6,89,29.94,5.0,WSW,17.3,28.8,0.02,Rain,Rain,240,2012-08-11 23:44:00<br />
7:51 PM,73.9,70.0,87,29.95,5.0,WSW,10.4,20.7,0.04,Rain,Rain,240,2012-08-11 23:51:00<br />
8:02 PM,73.4,69.8,88,29.96,5.0,SW,17.3,-,0.03,Rain,Heavy Rain,230,2012-08-12 00:02:00<br />
8:19 PM,71.6,69.8,94,29.96,6.0,WSW,11.5,19.6,0.09,Rain,Rain,240,2012-08-12 00:19:00<br />
8:51 PM,71.1,68.0,90,29.96,5.0,SW,12.7,-,0.20,Rain,Rain,230,2012-08-12 00:51:00<br />
9:51 PM,71.1,69.1,93,29.94,10.0,South,9.2,-,0.14,Rain,Light Rain,180,2012-08-12 01:51:00<br />
10:51 PM,71.1,69.1,93,29.93,10.0,SSW,6.9,-,0.00,,Partly Cloudy,200,2012-08-12 02:51:00<br />
11:51 PM,71.1,69.1,93,29.94,10.0,South,10.4,-,N/A,,Clear,190,2012-08-12 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/12/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,72.0,69.1,91,29.94,10.0,South,9.2,-,N/A,,Clear,190,2012-08-12 04:51:00<br />
1:51 AM,72.0,69.1,91,29.94,10.0,SSW,8.1,-,N/A,,Clear,210,2012-08-12 05:51:00<br />
2:51 AM,72.0,70.0,93,29.93,10.0,SSW,10.4,-,N/A,,Clear,200,2012-08-12 06:51:00<br />
3:51 AM,73.0,71.1,93,29.94,10.0,SW,9.2,-,N/A,,Partly Cloudy,220,2012-08-12 07:51:00<br />
4:18 AM,73.4,71.6,94,29.93,10.0,SW,5.8,-,N/A,,Scattered Clouds,220,2012-08-12 08:18:00<br />
4:51 AM,73.0,71.1,93,29.94,10.0,SW,8.1,-,0.00,Rain,Light Rain,220,2012-08-12 08:51:00<br />
5:51 AM,73.0,71.1,93,29.94,10.0,Calm,Calm,-,0.01,,Clear,0,2012-08-12 09:51:00<br />
6:16 AM,73.4,71.6,94,29.95,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-08-12 10:16:00<br />
6:51 AM,73.0,70.0,90,29.96,10.0,WSW,3.5,-,N/A,,Overcast,240,2012-08-12 10:51:00<br />
7:10 AM,73.4,69.8,88,29.97,10.0,SSW,5.8,-,N/A,,Mostly Cloudy,200,2012-08-12 11:10:00<br />
7:51 AM,73.9,70.0,87,29.97,10.0,WSW,3.5,-,N/A,,Scattered Clouds,250,2012-08-12 11:51:00<br />
8:18 AM,75.2,69.8,83,29.98,10.0,West,4.6,-,N/A,,Mostly Cloudy,260,2012-08-12 12:18:00<br />
8:48 AM,75.2,69.8,83,29.98,10.0,West,5.8,-,N/A,,Overcast,260,2012-08-12 12:48:00<br />
8:51 AM,75.0,70.0,84,29.98,10.0,West,5.8,-,N/A,,Overcast,270,2012-08-12 12:51:00<br />
9:40 AM,75.2,69.8,83,29.98,10.0,WSW,5.8,-,N/A,,Overcast,240,2012-08-12 13:40:00<br />
9:51 AM,75.0,70.0,84,29.98,10.0,West,4.6,-,N/A,,Overcast,260,2012-08-12 13:51:00<br />
10:51 AM,75.9,70.0,82,29.99,10.0,West,4.6,-,N/A,,Overcast,270,2012-08-12 14:51:00<br />
11:42 AM,78.8,71.6,78,29.97,10.0,Calm,Calm,-,N/A,,Overcast,0,2012-08-12 15:42:00<br />
11:51 AM,78.1,70.0,76,29.97,10.0,Variable,3.5,-,N/A,,Mostly Cloudy,0,2012-08-12 15:51:00<br />
12:51 PM,80.1,71.1,74,29.96,10.0,North,3.5,-,N/A,,Overcast,350,2012-08-12 16:51:00<br />
1:51 PM,79.0,71.1,77,29.96,10.0,North,6.9,-,N/A,,Overcast,10,2012-08-12 17:51:00<br />
2:05 PM,78.8,71.6,78,29.95,10.0,North,6.9,-,N/A,,Overcast,360,2012-08-12 18:05:00<br />
2:22 PM,80.6,71.6,74,29.95,10.0,North,5.8,-,N/A,,Mostly Cloudy,360,2012-08-12 18:22:00<br />
2:51 PM,80.1,70.0,71,29.95,10.0,North,4.6,-,N/A,,Mostly Cloudy,350,2012-08-12 18:51:00<br />
3:26 PM,80.6,69.8,70,29.95,10.0,NW,4.6,-,N/A,,Overcast,310,2012-08-12 19:26:00<br />
3:51 PM,81.0,70.0,69,29.95,10.0,Variable,4.6,-,N/A,,Mostly Cloudy,0,2012-08-12 19:51:00<br />
4:31 PM,82.4,71.6,70,29.95,10.0,NE,4.6,-,N/A,,Mostly Cloudy,50,2012-08-12 20:31:00<br />
4:51 PM,80.1,71.1,74,29.95,10.0,NE,8.1,-,N/A,,Mostly Cloudy,50,2012-08-12 20:51:00<br />
4:58 PM,80.6,71.6,74,29.95,10.0,NNE,8.1,-,N/A,,Overcast,30,2012-08-12 20:58:00<br />
5:37 PM,78.8,71.6,78,29.94,10.0,NE,4.6,-,N/A,,Mostly Cloudy,50,2012-08-12 21:37:00<br />
5:51 PM,80.1,71.1,74,29.95,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2012-08-12 21:51:00<br />
6:51 PM,80.1,71.1,74,29.96,10.0,North,3.5,-,N/A,,Clear,360,2012-08-12 22:51:00<br />
7:51 PM,77.0,72.0,84,29.97,10.0,ENE,4.6,-,N/A,,Mostly Cloudy,60,2012-08-12 23:51:00<br />
8:51 PM,77.0,72.0,84,29.98,10.0,NE,4.6,-,N/A,,Overcast,50,2012-08-13 00:51:00<br />
9:51 PM,77.0,71.1,82,30.00,10.0,ENE,4.6,-,N/A,,Mostly Cloudy,70,2012-08-13 01:51:00<br />
10:51 PM,77.0,71.1,82,30.00,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-08-13 02:51:00<br />
11:51 PM,75.9,72.0,87,30.01,10.0,Calm,Calm,-,N/A,,Overcast,0,2012-08-13 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/13/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,75.9,71.1,85,30.00,10.0,ESE,3.5,-,N/A,,Mostly Cloudy,120,2012-08-13 04:51:00<br />
1:51 AM,75.0,71.1,87,30.00,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-13 05:51:00<br />
2:51 AM,73.9,71.1,91,29.99,10.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2012-08-13 06:51:00<br />
3:51 AM,73.0,70.0,90,29.99,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-13 07:51:00<br />
4:51 AM,72.0,70.0,93,30.00,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-13 08:51:00<br />
5:51 AM,72.0,70.0,93,30.01,8.0,Calm,Calm,-,N/A,,Clear,0,2012-08-13 09:51:00<br />
6:51 AM,72.0,71.1,97,30.03,5.0,Calm,Calm,-,N/A,,Clear,0,2012-08-13 10:51:00<br />
7:51 AM,75.9,72.0,87,30.03,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-13 11:51:00<br />
8:51 AM,79.0,72.0,79,30.04,10.0,East,4.6,-,N/A,,Clear,80,2012-08-13 12:51:00<br />
9:51 AM,81.0,70.0,69,30.04,10.0,NNE,5.8,-,N/A,,Clear,30,2012-08-13 13:51:00<br />
10:51 AM,81.0,69.1,67,30.04,10.0,NNE,6.9,-,N/A,,Clear,30,2012-08-13 14:51:00<br />
11:51 AM,82.9,68.0,60,30.03,10.0,NNE,6.9,-,N/A,,Clear,20,2012-08-13 15:51:00<br />
12:51 PM,84.0,68.0,58,30.01,10.0,NNE,9.2,-,N/A,,Clear,30,2012-08-13 16:51:00<br />
1:51 PM,84.0,69.1,61,30.00,10.0,ENE,10.4,-,N/A,,Clear,60,2012-08-13 17:51:00<br />
2:51 PM,84.9,69.1,59,29.99,10.0,ENE,10.4,-,N/A,,Clear,70,2012-08-13 18:51:00<br />
3:51 PM,84.0,66.9,56,29.97,10.0,East,6.9,-,N/A,,Clear,100,2012-08-13 19:51:00<br />
4:51 PM,82.9,70.0,65,29.97,10.0,East,8.1,-,N/A,,Clear,90,2012-08-13 20:51:00<br />
5:51 PM,82.0,71.1,69,29.96,10.0,East,9.2,-,N/A,,Clear,100,2012-08-13 21:51:00<br />
6:51 PM,81.0,72.0,74,29.96,10.0,ESE,8.1,-,N/A,,Clear,120,2012-08-13 22:51:00<br />
7:51 PM,79.0,72.0,79,29.97,10.0,SE,6.9,-,N/A,,Clear,140,2012-08-13 23:51:00<br />
8:51 PM,78.1,72.0,81,29.99,10.0,SE,6.9,-,N/A,,Scattered Clouds,140,2012-08-14 00:51:00<br />
9:51 PM,78.1,73.0,84,29.99,10.0,SE,6.9,-,N/A,,Clear,140,2012-08-14 01:51:00<br />
10:51 PM,77.0,73.0,88,29.98,10.0,SSE,4.6,-,N/A,,Clear,160,2012-08-14 02:51:00<br />
11:51 PM,77.0,73.0,88,29.97,10.0,SSE,4.6,-,N/A,,Clear,150,2012-08-14 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2012/08/14/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,75.9,71.1,85,29.96,10.0,South,4.6,-,N/A,,Clear,170,2012-08-14 04:51:00<br />
1:51 AM,75.0,71.1,87,29.95,10.0,SW,3.5,-,N/A,,Clear,220,2012-08-14 05:51:00<br />
2:51 AM,75.0,72.0,90,29.94,10.0,Calm,Calm,-,N/A,,Clear,0,2012-08-14 06:51:00<br />
3:51 AM,75.0,73.0,94,29.94,9.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2012-08-14 07:51:00<br />
4:51 AM,75.0,73.0,94,29.93,8.0,South,3.5,-,N/A,,Clear,190,2012-08-14 08:51:00<br />
5:51 AM,75.0,73.0,94,29.94,7.0,SSW,4.6,-,N/A,,Clear,210,2012-08-14 09:51:00<br />
6:51 AM,75.0,73.0,94,29.94,5.0,SSW,5.8,-,N/A,,Scattered Clouds,210,2012-08-14 10:51:00<br />
7:51 AM,75.9,73.0,91,29.94,6.0,SSW,6.9,-,N/A,,Clear,210,2012-08-14 11:51:00<br />
8:51 AM,78.1,73.0,84,29.94,7.0,SSW,8.1,-,N/A,,Clear,210,2012-08-14 12:51:00<br />
9:51 AM,82.9,68.0,60,29.94,10.0,West,6.9,-,N/A,,Clear,260,2012-08-14 13:51:00<br />
10:51 AM,86.0,64.9,49,29.94,10.0,WSW,6.9,-,N/A,,Clear,250,2012-08-14 14:51:00<br />
11:51 AM,87.1,61.0,41,29.92,10.0,WSW,9.2,17.3,N/A,,Clear,240,2012-08-14 15:51:00<br />
12:51 PM,88.0,60.1,39,29.91,10.0,West,10.4,17.3,N/A,,Partly Cloudy,260,2012-08-14 16:51:00<br />
1:51 PM,89.1,61.0,39,29.90,10.0,WSW,10.4,-,N/A,,Scattered Clouds,240,2012-08-14 17:51:00<br />
2:51 PM,88.0,62.1,42,29.89,10.0,South,10.4,-,N/A,,Scattered Clouds,190,2012-08-14 18:51:00<br />
3:51 PM,88.0,62.1,42,29.87,10.0,SSW,11.5,-,N/A,,Partly Cloudy,210,2012-08-14 19:51:00<br />
