--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/01/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
11:51 AM,80.1,71.1,74,30.04,10.0,NE,9.2,-,N/A,,Mostly Cloudy,50,2014-08-05 15:51:00<br />
12:51 PM,80.1,70.0,71,30.02,10.0,ENE,8.1,-,N/A,,Scattered Clouds,60,2014-08-05 16:51:00<br />
1:51 PM,80.1,69.1,69,30.00,10.0,NE,9.2,-,N/A,,Partly Cloudy,50,2014-08-05 17:51:00<br />
2:51 PM,80.1,69.1,69,29.99,10.0,NE,9.2,-,N/A,,Clear,50,2014-08-05 18:51:00<br />
3:51 PM,80.1,69.1,69,29.98,10.0,NE,6.9,-,N/A,,Clear,50,2014-08-05 19:51:00<br />
4:51 PM,80.1,66.9,64,29.97,10.0,NE,5.8,-,N/A,,Clear,50,2014-08-05 20:51:00<br />
5:51 PM,80.1,66.0,62,29.97,10.0,NE,3.5,-,N/A,,Clear,50,2014-08-05 21:51:00<br />
6:51 PM,80.1,66.0,62,29.96,10.0,NNE,6.9,-,N/A,,Clear,30,2014-08-05 22:51:00<br />
7:51 PM,77.0,68.0,74,29.96,10.0,NE,3.5,-,N/A,,Clear,50,2014-08-05 23:51:00<br />
8:51 PM,75.0,66.9,76,29.96,10.0,ESE,3.5,-,N/A,,Clear,120,2014-08-06 00:51:00<br />
9:51 PM,73.9,66.9,79,29.96,10.0,South,3.5,-,N/A,,Clear,180,2014-08-06 01:51:00<br />
10:51 PM,73.0,66.9,81,29.96,10.0,SSW,4.6,-,N/A,,Clear,200,2014-08-06 02:51:00<br />
11:51 PM,72.0,68.0,87,29.96,9.0,SW,6.9,-,N/A,,Clear,220,2014-08-06 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/06/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,71.1,66.9,87,29.95,10.0,SSW,4.6,-,N/A,,Clear,210,2014-08-06 04:51:00<br />
1:51 AM,70.0,66.9,90,29.95,9.0,SW,5.8,-,N/A,,Clear,220,2014-08-06 05:51:00<br />
2:51 AM,71.1,66.9,87,29.94,9.0,WSW,4.6,-,N/A,,Clear,240,2014-08-06 06:51:00<br />
3:51 AM,71.1,68.0,90,29.93,10.0,SW,4.6,-,N/A,,Clear,230,2014-08-06 07:51:00<br />
4:51 AM,71.6,68.0,88,29.92,9.0,SSW,6.9,-,N/A,,Clear,210,2014-08-06 08:51:00<br />
5:51 AM,72.0,69.1,91,29.93,10.0,WSW,5.8,-,N/A,,Clear,240,2014-08-06 09:51:00<br />
6:51 AM,72.0,69.1,91,29.94,7.0,SSW,6.9,-,N/A,,Clear,210,2014-08-06 10:51:00<br />
7:51 AM,75.0,70.0,84,29.94,10.0,WSW,6.9,-,N/A,,Clear,240,2014-08-06 11:51:00<br />
8:51 AM,78.1,70.0,76,29.94,10.0,West,5.8,-,N/A,,Clear,260,2014-08-06 12:51:00<br />
9:51 AM,81.0,69.1,67,29.94,10.0,SW,4.6,-,N/A,,Clear,230,2014-08-06 13:51:00<br />
10:51 AM,82.9,68.0,60,29.94,10.0,Variable,3.5,-,N/A,,Clear,0,2014-08-06 14:51:00<br />
11:51 AM,84.9,69.1,59,29.93,10.0,West,6.9,-,N/A,,Partly Cloudy,280,2014-08-06 15:51:00<br />
12:51 PM,86.0,70.0,59,29.92,10.0,WNW,6.9,-,N/A,,Partly Cloudy,290,2014-08-06 16:51:00<br />
1:51 PM,87.1,69.1,55,29.91,10.0,WSW,9.2,-,N/A,,Scattered Clouds,250,2014-08-06 17:51:00<br />
2:51 PM,82.9,71.1,67,29.89,9.0,NE,8.1,-,N/A,,Mostly Cloudy,40,2014-08-06 18:51:00<br />
3:51 PM,84.0,70.0,63,29.88,10.0,NE,8.1,-,N/A,,Clear,50,2014-08-06 19:51:00<br />
4:51 PM,84.0,69.1,61,29.88,10.0,NE,6.9,-,N/A,,Clear,50,2014-08-06 20:51:00<br />
5:51 PM,84.0,69.1,61,29.89,10.0,East,6.9,-,N/A,,Scattered Clouds,90,2014-08-06 21:51:00<br />
6:51 PM,82.0,66.9,60,29.90,10.0,ESE,4.6,-,N/A,,Scattered Clouds,120,2014-08-06 22:51:00<br />
7:51 PM,77.0,68.0,74,29.92,8.0,North,16.1,25.3,N/A,,Overcast,360,2014-08-06 23:51:00<br />
8:51 PM,75.9,66.9,74,29.91,10.0,SSE,6.9,-,0.00,,Clear,150,2014-08-07 00:51:00<br />
9:51 PM,75.9,66.9,74,29.92,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-07 01:51:00<br />
10:51 PM,75.9,68.0,76,29.92,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-07 02:51:00<br />
11:51 PM,75.9,68.0,76,29.92,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-07 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/07/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,75.9,69.1,79,29.92,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-07 04:51:00<br />
1:51 AM,73.9,69.1,85,29.92,8.0,Calm,Calm,-,N/A,,Clear,0,2014-08-07 05:51:00<br />
2:51 AM,73.9,70.0,87,29.91,8.0,Calm,Calm,-,N/A,,Clear,0,2014-08-07 06:51:00<br />
3:51 AM,75.9,71.1,85,29.91,8.0,North,4.6,-,N/A,,Clear,350,2014-08-07 07:51:00<br />
4:51 AM,73.9,71.1,91,29.91,7.0,Calm,Calm,-,N/A,,Clear,0,2014-08-07 08:51:00<br />
5:51 AM,77.0,70.0,79,29.91,9.0,North,8.1,-,N/A,,Clear,10,2014-08-07 09:51:00<br />
6:51 AM,77.0,70.0,79,29.93,8.0,NNE,6.9,-,N/A,,Clear,20,2014-08-07 10:51:00<br />
7:51 AM,77.0,68.0,74,29.93,9.0,NE,5.8,-,N/A,,Clear,40,2014-08-07 11:51:00<br />
8:51 AM,78.1,66.0,66,29.95,10.0,NE,9.2,-,N/A,,Clear,40,2014-08-07 12:51:00<br />
9:51 AM,79.0,64.9,62,29.96,10.0,NE,8.1,-,N/A,,Clear,50,2014-08-07 13:51:00<br />
10:51 AM,80.1,66.9,64,29.97,10.0,NE,6.9,-,N/A,,Clear,40,2014-08-07 14:51:00<br />
11:51 AM,81.0,68.0,65,29.99,10.0,ENE,6.9,-,N/A,,Partly Cloudy,60,2014-08-07 15:51:00<br />
12:51 PM,81.0,66.9,62,29.99,10.0,NE,8.1,-,N/A,,Partly Cloudy,50,2014-08-07 16:51:00<br />
1:51 PM,78.8,64.4,61,29.98,10.0,ENE,6.9,-,N/A,,Overcast,70,2014-08-07 17:51:00<br />
2:51 PM,82.0,66.0,58,29.97,10.0,NNE,9.2,-,N/A,,Mostly Cloudy,30,2014-08-07 18:51:00<br />
3:51 PM,81.0,64.9,58,29.97,10.0,NE,10.4,-,N/A,,Scattered Clouds,40,2014-08-07 19:51:00<br />
4:51 PM,81.0,64.0,56,29.97,10.0,NE,8.1,-,N/A,,Clear,40,2014-08-07 20:51:00<br />
5:51 PM,80.1,64.0,58,29.98,10.0,NE,6.9,-,N/A,,Clear,40,2014-08-07 21:51:00<br />
6:51 PM,79.0,64.0,60,29.98,10.0,NNE,3.5,-,N/A,,Clear,30,2014-08-07 22:51:00<br />
7:51 PM,75.2,64.4,69,29.98,10.0,ENE,5.8,-,N/A,,Mostly Cloudy,60,2014-08-07 23:51:00<br />
8:51 PM,75.9,64.9,69,30.00,10.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-08-08 00:51:00<br />
9:51 PM,75.0,66.0,73,30.02,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-08 01:51:00<br />
10:51 PM,75.0,66.0,73,30.04,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-08 02:51:00<br />
11:51 PM,73.0,66.9,81,30.04,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-08 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/08/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,72.0,66.9,84,30.04,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-08 04:51:00<br />
1:51 AM,69.8,66.2,88,30.04,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-08 05:51:00<br />
2:51 AM,69.1,64.9,87,30.04,9.0,SW,3.5,-,N/A,,Clear,220,2014-08-08 06:51:00<br />
3:51 AM,69.1,64.9,87,30.04,8.0,SW,3.5,-,N/A,,Clear,220,2014-08-08 07:51:00<br />
4:51 AM,70.0,66.0,87,30.05,8.0,Calm,Calm,-,N/A,,Clear,0,2014-08-08 08:51:00<br />
5:51 AM,69.8,64.4,83,30.06,7.0,Calm,Calm,-,N/A,,Clear,0,2014-08-08 09:51:00<br />
6:51 AM,71.1,66.9,87,30.07,5.0,Calm,Calm,-,N/A,,Clear,0,2014-08-08 10:51:00<br />
7:51 AM,73.4,66.2,78,30.09,10.0,NW,3.5,-,N/A,,Clear,310,2014-08-08 11:51:00<br />
8:51 AM,78.1,66.0,66,30.10,10.0,North,9.2,-,N/A,,Clear,360,2014-08-08 12:51:00<br />
9:51 AM,79.0,64.9,62,30.12,10.0,NNE,9.2,-,N/A,,Clear,30,2014-08-08 13:51:00<br />
10:51 AM,80.6,64.4,58,30.12,10.0,NE,6.9,-,N/A,,Clear,40,2014-08-08 14:51:00<br />
11:51 AM,80.1,63.0,56,30.12,10.0,NNE,8.1,-,N/A,,Clear,30,2014-08-08 15:51:00<br />
12:51 PM,81.0,60.1,49,30.11,10.0,NE,8.1,-,N/A,,Clear,40,2014-08-08 16:51:00<br />
1:51 PM,80.1,61.0,52,30.11,10.0,NNE,9.2,-,N/A,,Clear,30,2014-08-08 17:51:00<br />
2:51 PM,80.1,64.0,58,30.10,10.0,NE,6.9,-,N/A,,Clear,50,2014-08-08 18:51:00<br />
3:51 PM,79.0,64.9,62,30.09,10.0,NE,4.6,-,N/A,,Clear,40,2014-08-08 19:51:00<br />
4:51 PM,79.0,64.0,60,30.08,10.0,ENE,5.8,-,N/A,,Clear,70,2014-08-08 20:51:00<br />
5:51 PM,81.0,60.1,49,30.08,10.0,NE,5.8,-,N/A,,Clear,40,2014-08-08 21:51:00<br />
6:51 PM,78.8,60.8,54,30.07,10.0,ENE,6.9,-,N/A,,Clear,70,2014-08-08 22:51:00<br />
7:51 PM,75.0,64.9,71,30.07,10.0,East,5.8,-,N/A,,Clear,90,2014-08-08 23:51:00<br />
8:51 PM,75.0,64.0,69,30.08,10.0,SE,4.6,-,N/A,,Clear,130,2014-08-09 00:51:00<br />
9:51 PM,73.9,64.9,73,30.10,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-09 01:51:00<br />
10:51 PM,73.9,64.9,73,30.11,10.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-08-09 02:51:00<br />
11:51 PM,73.0,64.9,76,30.11,10.0,SSW,3.5,-,N/A,,Overcast,200,2014-08-09 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/09/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,73.0,64.0,73,30.12,10.0,South,3.5,-,N/A,,Overcast,180,2014-08-09 04:51:00<br />
1:51 AM,73.0,64.9,76,30.10,10.0,South,4.6,-,N/A,,Mostly Cloudy,170,2014-08-09 05:51:00<br />
2:51 AM,71.6,62.6,73,30.10,10.0,SSW,6.9,-,N/A,,Scattered Clouds,210,2014-08-09 06:51:00<br />
3:51 AM,71.1,59.0,66,30.10,10.0,SW,8.1,-,N/A,,Overcast,220,2014-08-09 07:51:00<br />
4:51 AM,69.8,60.8,73,30.10,10.0,SSW,6.9,-,N/A,,Overcast,210,2014-08-09 08:51:00<br />
5:51 AM,68.0,59.0,73,30.10,10.0,SSW,4.6,-,N/A,,Partly Cloudy,210,2014-08-09 09:51:00<br />
6:51 AM,69.1,59.0,70,30.10,10.0,South,3.5,-,N/A,,Clear,190,2014-08-09 10:51:00<br />
7:51 AM,73.0,60.1,64,30.12,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-09 11:51:00<br />
8:51 AM,73.9,60.1,62,30.13,10.0,SW,3.5,-,N/A,,Clear,230,2014-08-09 12:51:00<br />
9:51 AM,75.9,60.1,58,30.13,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-08-09 13:51:00<br />
10:51 AM,78.1,62.1,58,30.14,10.0,ENE,3.5,-,N/A,,Scattered Clouds,60,2014-08-09 14:51:00<br />
11:51 AM,78.1,61.0,56,30.14,10.0,North,3.5,-,N/A,,Scattered Clouds,350,2014-08-09 15:51:00<br />
12:51 PM,78.1,60.1,54,30.13,10.0,ESE,3.5,-,N/A,,Clear,110,2014-08-09 16:51:00<br />
1:51 PM,78.1,61.0,56,30.12,10.0,North,5.8,-,N/A,,Mostly Cloudy,360,2014-08-09 17:51:00<br />
2:47 PM,77.0,64.4,65,30.12,9.0,Variable,3.5,-,N/A,,Mostly Cloudy,0,2014-08-09 18:47:00<br />
2:51 PM,77.0,64.4,65,30.12,9.0,North,3.5,-,N/A,,Mostly Cloudy,360,2014-08-09 18:51:00<br />
2:58 PM,77.0,64.0,64,30.12,9.0,West,3.5,-,N/A,,Mostly Cloudy,270,2014-08-09 18:58:00<br />
3:51 PM,78.1,64.0,62,30.10,9.0,Calm,Calm,-,N/A,,Clear,0,2014-08-09 19:51:00<br />
4:29 PM,79.0,64.0,60,30.10,9.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-08-09 20:29:00<br />
4:37 PM,79.0,64.0,60,30.10,9.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-08-09 20:37:00<br />
4:47 PM,78.8,64.4,61,30.09,9.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-08-09 20:47:00<br />
4:51 PM,79.0,64.0,60,30.09,9.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-08-09 20:51:00<br />
5:17 PM,77.0,64.0,64,30.09,9.0,ENE,4.6,-,N/A,,Mostly Cloudy,60,2014-08-09 21:17:00<br />
5:51 PM,77.0,64.0,64,30.09,10.0,East,3.5,-,N/A,,Clear,80,2014-08-09 21:51:00<br />
6:51 PM,75.9,62.1,62,30.09,10.0,ENE,3.5,-,N/A,,Clear,70,2014-08-09 22:51:00<br />
7:51 PM,75.0,60.1,60,30.09,10.0,SE,5.8,-,N/A,,Clear,140,2014-08-09 23:51:00<br />
8:51 PM,73.0,61.0,66,30.11,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-10 00:51:00<br />
9:51 PM,71.6,62.6,73,30.12,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-10 01:51:00<br />
10:51 PM,71.1,64.0,78,30.12,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-10 02:51:00<br />
11:51 PM,71.6,64.4,78,30.13,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-10 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/10/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,72.0,64.9,78,30.12,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-10 04:51:00<br />
1:51 AM,70.0,66.0,87,30.11,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-10 05:51:00<br />
2:51 AM,71.1,66.0,84,30.09,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-08-10 06:51:00<br />
3:51 AM,71.1,66.0,84,30.09,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-08-10 07:51:00<br />
4:51 AM,70.0,66.0,87,30.09,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-08-10 08:51:00<br />
5:51 AM,71.1,64.9,81,30.09,10.0,East,3.5,-,N/A,,Partly Cloudy,90,2014-08-10 09:51:00<br />
6:51 AM,71.1,64.9,81,30.11,10.0,East,3.5,-,N/A,,Clear,80,2014-08-10 10:51:00<br />
7:51 AM,73.9,66.0,76,30.12,10.0,East,6.9,-,N/A,,Clear,80,2014-08-10 11:51:00<br />
8:51 AM,75.0,64.9,71,30.14,10.0,East,8.1,-,N/A,,Scattered Clouds,90,2014-08-10 12:51:00<br />
9:51 AM,77.0,64.4,65,30.13,10.0,ENE,10.4,-,N/A,,Clear,60,2014-08-10 13:51:00<br />
10:51 AM,79.0,63.0,58,30.13,10.0,East,6.9,-,N/A,,Scattered Clouds,80,2014-08-10 14:51:00<br />
11:51 AM,80.1,60.1,50,30.13,10.0,ENE,9.2,-,N/A,,Clear,60,2014-08-10 15:51:00<br />
12:51 PM,81.0,62.1,52,30.13,10.0,ENE,10.4,-,N/A,,Clear,70,2014-08-10 16:51:00<br />
1:51 PM,81.0,61.0,50,30.13,10.0,NE,8.1,-,N/A,,Clear,50,2014-08-10 17:51:00<br />
2:51 PM,80.1,61.0,52,30.12,10.0,NE,10.4,-,N/A,,Clear,50,2014-08-10 18:51:00<br />
3:51 PM,81.0,61.0,50,30.10,10.0,ENE,9.2,-,N/A,,Clear,70,2014-08-10 19:51:00<br />
4:51 PM,80.6,57.2,45,30.09,10.0,East,5.8,-,N/A,,Clear,80,2014-08-10 20:51:00<br />
5:51 PM,79.0,57.9,48,30.09,10.0,East,9.2,-,N/A,,Clear,90,2014-08-10 21:51:00<br />
6:51 PM,77.0,61.0,58,30.09,10.0,East,6.9,-,N/A,,Clear,80,2014-08-10 22:51:00<br />
7:51 PM,75.2,60.8,61,30.09,10.0,East,5.8,-,N/A,,Clear,100,2014-08-10 23:51:00<br />
8:51 PM,73.0,62.1,68,30.09,10.0,East,4.6,-,N/A,,Clear,90,2014-08-11 00:51:00<br />
9:51 PM,73.0,63.0,71,30.11,10.0,East,3.5,-,N/A,,Clear,90,2014-08-11 01:51:00<br />
10:51 PM,72.0,63.0,73,30.11,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-11 02:51:00<br />
11:51 PM,69.8,62.6,78,30.10,10.0,ENE,3.5,-,N/A,,Clear,70,2014-08-11 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/11/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,71.1,63.0,75,30.11,10.0,ENE,4.6,-,N/A,,Clear,70,2014-08-11 04:51:00<br />
1:51 AM,72.0,63.0,73,30.09,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-11 05:51:00<br />
2:51 AM,71.1,64.9,81,30.09,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-11 06:51:00<br />
3:51 AM,69.1,66.0,90,30.09,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-11 07:51:00<br />
4:51 AM,69.8,66.2,88,30.08,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-11 08:51:00<br />
5:51 AM,70.0,66.9,90,30.08,10.0,Calm,Calm,-,N/A,,Clear,0,2014-08-11 09:51:00<br />
6:51 AM,73.0,68.0,84,30.08,10.0,East,4.6,-,N/A,,Clear,80,2014-08-11 10:51:00<br />
7:51 AM,75.9,70.0,82,30.08,10.0,East,5.8,-,N/A,,Clear,90,2014-08-11 11:51:00<br />
8:51 AM,77.0,68.0,74,30.09,10.0,ESE,8.1,-,N/A,,Partly Cloudy,120,2014-08-11 12:51:00<br />
9:51 AM,79.0,68.0,69,30.10,10.0,SE,9.2,-,N/A,,Partly Cloudy,130,2014-08-11 13:51:00<br />
10:51 AM,80.1,66.9,64,30.10,10.0,ESE,10.4,-,N/A,,Mostly Cloudy,110,2014-08-11 14:51:00<br />
11:09 AM,80.1,66.0,62,30.10,10.0,SSE,9.2,-,N/A,,Mostly Cloudy,150,2014-08-11 15:09:00<br />
11:28 AM,81.0,66.9,62,30.10,10.0,ESE,9.2,-,N/A,,Scattered Clouds,120,2014-08-11 15:28:00<br />
11:51 AM,82.0,66.9,60,30.10,10.0,ESE,6.9,-,N/A,,Partly Cloudy,110,2014-08-11 15:51:00<br />
12:51 PM,80.1,66.9,64,30.09,10.0,ESE,10.4,23.0,0.00,Rain,Light Rain,110,2014-08-11 16:51:00<br />
1:51 PM,80.1,66.0,62,30.07,10.0,SE,10.4,-,0.00,,Overcast,140,2014-08-11 17:51:00<br />
2:51 PM,81.0,66.9,62,30.06,10.0,SE,10.4,-,N/A,,Overcast,130,2014-08-11 18:51:00<br />
3:51 PM,81.0,66.0,60,30.05,10.0,SE,12.7,20.7,N/A,,Mostly Cloudy,140,2014-08-11 19:51:00<br />
4:51 PM,82.0,68.0,62,30.04,10.0,ESE,11.5,-,N/A,,Scattered Clouds,120,2014-08-11 20:51:00<br />
5:51 PM,79.0,68.0,69,30.04,10.0,East,10.4,-,N/A,,Clear,100,2014-08-11 21:51:00<br />
6:51 PM,78.1,66.9,68,30.04,10.0,ESE,10.4,-,N/A,,Clear,110,2014-08-11 22:51:00<br />
7:51 PM,77.0,68.0,74,30.03,10.0,ESE,9.2,-,N/A,,Clear,120,2014-08-11 23:51:00<br />
8:51 PM,75.9,69.1,79,30.03,10.0,ESE,6.9,-,N/A,,Clear,120,2014-08-12 00:51:00<br />
9:51 PM,75.9,69.1,79,30.04,10.0,ESE,5.8,-,N/A,,Clear,120,2014-08-12 01:51:00<br />
10:51 PM,75.2,69.8,83,30.03,10.0,ESE,5.8,-,N/A,,Clear,120,2014-08-12 02:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2014/08/12/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,75.9,69.1,79,30.01,10.0,SE,3.5,-,N/A,,Clear,130,2014-08-12 04:51:00<br />
1:51 AM,75.9,66.9,74,29.98,10.0,SE,9.2,-,N/A,,Partly Cloudy,140,2014-08-12 05:51:00<br />
2:51 AM,75.9,66.0,71,29.96,10.0,SSE,5.8,-,N/A,,Clear,150,2014-08-12 06:51:00<br />
3:51 AM,75.9,66.9,74,29.94,10.0,ESE,5.8,-,N/A,,Clear,110,2014-08-12 07:51:00<br />
4:51 AM,75.9,69.1,79,29.94,10.0,ESE,6.9,-,N/A,,Partly Cloudy,110,2014-08-12 08:51:00<br />
5:51 AM,77.0,71.1,82,29.93,10.0,ESE,6.9,-,N/A,,Mostly Cloudy,120,2014-08-12 09:51:00<br />
6:51 AM,77.0,72.0,84,29.93,10.0,ESE,5.8,-,N/A,,Mostly Cloudy,110,2014-08-12 10:51:00<br />
7:51 AM,78.1,72.0,81,29.93,10.0,ESE,6.9,-,N/A,,Overcast,120,2014-08-12 11:51:00<br />
8:51 AM,80.1,72.0,76,29.92,9.0,SSE,12.7,-,0.00,Rain,Light Rain,150,2014-08-12 12:51:00<br />
9:08 AM,79.0,72.0,79,29.92,8.0,SE,11.5,-,0.00,Rain,Light Rain,140,2014-08-12 13:08:00<br />
9:51 AM,81.0,73.0,77,29.91,10.0,SE,10.4,-,0.00,,Mostly Cloudy,130,2014-08-12 13:51:00<br />
10:00 AM,80.1,72.0,76,29.91,10.0,SSE,17.3,23.0,N/A,,Mostly Cloudy,160,2014-08-12 14:00:00<br />
10:09 AM,77.0,72.0,84,29.91,2.5,SSE,12.7,24.2,0.00,Rain,Heavy Rain,160,2014-08-12 14:09:00<br />
10:13 AM,75.9,73.0,91,29.91,1.5,SSE,11.5,24.2,0.06,Rain,Heavy Rain,160,2014-08-12 14:13:00<br />
10:26 AM,75.9,73.0,91,29.91,2.5,SSE,9.2,-,0.12,Rain,Heavy Rain,160,2014-08-12 14:26:00<br />
10:28 AM,75.9,73.0,91,29.91,3.0,SSE,9.2,-,0.12,Rain,Rain,160,2014-08-12 14:28:00<br />
10:35 AM,75.9,73.0,91,29.91,1.8,SE,5.8,-,0.16,Rain,Heavy Rain,140,2014-08-12 14:35:00<br />
10:42 AM,75.9,73.0,91,29.91,3.0,SE,6.9,-,0.21,Rain,Light Rain,140,2014-08-12 14:42:00<br />
10:51 AM,77.0,73.4,89,29.90,10.0,SE,8.1,-,N/A,,Overcast,140,2014-08-12 14:51:00<br />
11:04 AM,77.0,73.0,88,29.90,9.0,SSE,6.9,-,0.00,Rain,Light Rain,150,2014-08-12 15:04:00<br />
11:12 AM,79.0,73.9,84,29.90,10.0,SE,11.5,-,0.00,Rain,Light Rain,140,2014-08-12 15:12:00<br />
11:20 AM,79.0,75.0,88,29.89,10.0,SE,9.2,-,0.00,,Mostly Cloudy,140,2014-08-12 15:20:00<br />
11:31 AM,80.1,75.9,87,29.89,10.0,SSE,11.5,-,0.00,,Mostly Cloudy,150,2014-08-12 15:31:00<br />
11:44 AM,80.1,75.0,85,29.89,10.0,SE,11.5,17.3,0.00,,Overcast,140,2014-08-12 15:44:00<br />
11:51 AM,80.1,73.9,81,29.88,10.0,SE,11.5,-,0.00,,Overcast,140,2014-08-12 15:51:00<br />
1:51 PM,82.0,71.1,69,29.84,10.0,SSE,18.4,26.5,N/A,,Overcast,150,2014-08-12 17:51:00<br />
2:51 PM,81.0,73.9,79,29.81,5.0,SE,11.5,-,0.00,Rain,Light Rain,140,2014-08-12 18:51:00<br />
3:51 PM,82.9,73.0,72,29.79,10.0,SSE,11.5,-,0.00,,Overcast,150,2014-08-12 19:51:00<br />
4:04 PM,84.0,73.9,72,29.78,10.0,SSE,8.1,18.4,N/A,,Overcast,160,2014-08-12 20:04:00<br />
4:51 PM,84.9,73.9,69,29.77,10.0,South,13.8,17.3,N/A,,Mostly Cloudy,170,2014-08-12 20:51:00<br />
5:51 PM,84.9,75.0,72,29.77,10.0,South,9.2,-,N/A,,Mostly Cloudy,170,2014-08-12 21:51:00<br />
6:51 PM,84.0,73.9,72,29.77,10.0,SSE,12.7,-,N/A,,Scattered Clouds,160,2014-08-12 22:51:00<br />
7:51 PM,82.0,75.0,79,29.77,10.0,South,12.7,-,N/A,,Mostly Cloudy,180,2014-08-12 23:51:00<br />
8:51 PM,81.0,75.0,82,29.81,10.0,South,9.2,-,N/A,,Clear,180,2014-08-13 00:51:00<br />
9:51 PM,77.0,72.0,84,29.81,5.0,East,3.5,-,0.02,Rain,Heavy Rain,80,2014-08-13 01:51:00<br />
10:03 PM,77.0,73.0,88,29.81,5.0,NNE,5.8,-,0.08,Rain,Rain,30,2014-08-13 02:03:00<br />
