--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/01/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
6:51 PM,82.0,68.0,62,30.06,10.0,South,5.8,-,N/A,,Clear,170,2013-08-07 22:51:00<br />
7:51 PM,79.0,69.1,72,30.06,10.0,SSE,9.2,-,N/A,,Clear,150,2013-08-07 23:51:00<br />
8:51 PM,78.1,70.0,76,30.06,10.0,SSE,9.2,-,N/A,,Clear,160,2013-08-08 00:51:00<br />
9:51 PM,77.0,70.0,79,30.08,10.0,South,8.1,-,N/A,,Clear,170,2013-08-08 01:51:00<br />
10:51 PM,75.9,70.0,82,30.09,10.0,South,8.1,-,N/A,,Clear,170,2013-08-08 02:51:00<br />
11:51 PM,75.9,70.0,82,30.09,10.0,South,9.2,-,N/A,,Clear,180,2013-08-08 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/08/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,75.0,70.0,84,30.08,10.0,SSE,8.1,-,N/A,,Clear,160,2013-08-08 04:51:00<br />
1:51 AM,75.0,70.0,84,30.08,10.0,South,5.8,-,N/A,,Clear,180,2013-08-08 05:51:00<br />
2:51 AM,73.9,70.0,87,30.07,10.0,South,6.9,-,N/A,,Clear,190,2013-08-08 06:51:00<br />
3:51 AM,73.9,70.0,87,30.07,10.0,South,5.8,-,N/A,,Clear,190,2013-08-08 07:51:00<br />
4:51 AM,73.9,70.0,87,30.07,10.0,South,4.6,-,N/A,,Clear,180,2013-08-08 08:51:00<br />
5:51 AM,73.9,70.0,87,30.07,10.0,South,4.6,-,N/A,,Partly Cloudy,180,2013-08-08 09:51:00<br />
6:51 AM,73.9,70.0,87,30.07,10.0,South,5.8,-,N/A,,Clear,180,2013-08-08 10:51:00<br />
7:51 AM,77.0,71.1,82,30.08,10.0,South,6.9,-,N/A,,Clear,180,2013-08-08 11:51:00<br />
8:51 AM,79.0,71.1,77,30.08,10.0,South,9.2,-,N/A,,Clear,180,2013-08-08 12:51:00<br />
9:51 AM,82.0,72.0,71,30.08,10.0,South,8.1,-,N/A,,Partly Cloudy,190,2013-08-08 13:51:00<br />
10:51 AM,82.9,72.0,69,30.08,10.0,SSW,10.4,-,N/A,,Partly Cloudy,200,2013-08-08 14:51:00<br />
11:51 AM,87.1,72.0,61,30.07,10.0,SSE,9.2,-,N/A,,Clear,160,2013-08-08 15:51:00<br />
12:51 PM,84.9,72.0,65,30.06,10.0,South,11.5,18.4,N/A,,Partly Cloudy,180,2013-08-08 16:51:00<br />
1:51 PM,86.0,72.0,63,30.06,10.0,South,8.1,-,N/A,,Clear,180,2013-08-08 17:51:00<br />
2:51 PM,84.9,72.0,65,30.04,10.0,South,12.7,18.4,N/A,,Mostly Cloudy,170,2013-08-08 18:51:00<br />
3:51 PM,84.9,72.0,65,30.04,10.0,South,10.4,-,N/A,,Unknown,180,2013-08-08 19:51:00<br />
4:51 PM,82.9,72.0,69,30.02,10.0,SSE,9.2,-,N/A,,Clear,160,2013-08-08 20:51:00<br />
5:51 PM,82.9,73.9,74,30.02,10.0,SSE,10.4,-,N/A,,Clear,150,2013-08-08 21:51:00<br />
6:51 PM,81.0,72.0,74,30.02,10.0,South,5.8,16.1,N/A,,Clear,180,2013-08-08 22:51:00<br />
7:51 PM,81.0,72.0,74,30.03,10.0,SSE,8.1,-,N/A,,Partly Cloudy,160,2013-08-08 23:51:00<br />
8:51 PM,79.0,73.0,82,30.04,10.0,SSE,6.9,-,N/A,,Clear,160,2013-08-09 00:51:00<br />
9:51 PM,78.1,73.9,87,30.05,10.0,South,6.9,-,N/A,,Clear,180,2013-08-09 01:51:00<br />
10:51 PM,78.1,75.0,90,30.04,10.0,South,6.9,-,N/A,,Clear,180,2013-08-09 02:51:00<br />
11:51 PM,78.1,75.0,90,30.03,10.0,South,6.9,-,N/A,,Clear,180,2013-08-09 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/09/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,77.0,73.9,90,30.02,10.0,South,6.9,-,N/A,,Clear,190,2013-08-09 04:51:00<br />
1:51 AM,77.0,73.9,90,30.01,10.0,SSW,8.1,-,N/A,,Clear,200,2013-08-09 05:51:00<br />
2:51 AM,77.0,73.9,90,30.00,10.0,SSW,11.5,-,N/A,,Clear,210,2013-08-09 06:51:00<br />
3:51 AM,77.0,73.9,90,30.01,10.0,SSW,8.1,-,N/A,,Clear,210,2013-08-09 07:51:00<br />
4:25 AM,77.0,73.4,89,30.01,10.0,SSW,10.4,-,N/A,,Scattered Clouds,200,2013-08-09 08:25:00<br />
4:51 AM,77.0,73.9,90,30.01,10.0,SSW,11.5,-,N/A,,Overcast,210,2013-08-09 08:51:00<br />
5:51 AM,77.0,73.9,90,30.01,10.0,SW,10.4,-,N/A,,Scattered Clouds,220,2013-08-09 09:51:00<br />
6:51 AM,77.0,73.9,90,30.02,10.0,SSW,10.4,-,N/A,,Partly Cloudy,210,2013-08-09 10:51:00<br />
7:51 AM,78.1,73.9,87,30.01,10.0,SSW,12.7,-,N/A,,Mostly Cloudy,210,2013-08-09 11:51:00<br />
7:58 AM,78.8,73.4,83,30.02,10.0,SSW,11.5,-,N/A,,Scattered Clouds,210,2013-08-09 11:58:00<br />
8:51 AM,81.0,73.9,79,30.01,10.0,SW,13.8,-,N/A,,Clear,230,2013-08-09 12:51:00<br />
9:51 AM,84.9,73.9,69,30.00,10.0,SW,13.8,21.9,N/A,,Clear,230,2013-08-09 13:51:00<br />
10:51 AM,88.0,73.0,61,30.00,10.0,SW,16.1,24.2,N/A,,Clear,230,2013-08-09 14:51:00<br />
11:51 AM,89.1,73.0,59,30.00,10.0,SW,13.8,20.7,N/A,,Scattered Clouds,230,2013-08-09 15:51:00<br />
12:51 PM,89.1,73.0,59,29.99,10.0,WSW,12.7,19.6,N/A,,Scattered Clouds,240,2013-08-09 16:51:00<br />
1:51 PM,91.9,73.0,54,29.98,10.0,SW,15.0,24.2,N/A,,Scattered Clouds,230,2013-08-09 17:51:00<br />
2:51 PM,91.0,72.0,53,29.96,10.0,WSW,16.1,26.5,N/A,,Scattered Clouds,250,2013-08-09 18:51:00<br />
3:51 PM,91.9,73.9,55,29.94,10.0,SW,17.3,25.3,N/A,,Partly Cloudy,220,2013-08-09 19:51:00<br />
4:51 PM,91.0,73.0,55,29.93,10.0,WSW,13.8,21.9,N/A,,Mostly Cloudy,240,2013-08-09 20:51:00<br />
5:51 PM,91.0,73.9,57,29.93,10.0,WSW,10.4,19.6,N/A,,Overcast,240,2013-08-09 21:51:00<br />
6:51 PM,89.1,73.0,59,29.93,10.0,SSW,16.1,21.9,N/A,,Partly Cloudy,210,2013-08-09 22:51:00<br />
7:51 PM,87.1,72.0,61,29.94,10.0,SSW,16.1,-,N/A,,Clear,210,2013-08-09 23:51:00<br />
8:51 PM,86.0,73.0,65,29.96,10.0,SSW,12.7,-,N/A,,Clear,210,2013-08-10 00:51:00<br />
9:51 PM,84.9,73.0,67,29.98,10.0,SSW,12.7,-,N/A,,Clear,210,2013-08-10 01:51:00<br />
10:51 PM,84.0,73.0,69,29.99,10.0,SW,12.7,-,N/A,,Clear,220,2013-08-10 02:51:00<br />
11:51 PM,82.0,73.0,74,30.00,10.0,SSW,9.2,-,N/A,,Clear,210,2013-08-10 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/10/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,82.0,73.9,76,29.99,10.0,SW,12.7,-,N/A,,Clear,220,2013-08-10 04:51:00<br />
1:51 AM,82.0,73.9,76,29.99,10.0,SW,11.5,-,N/A,,Clear,230,2013-08-10 05:51:00<br />
2:51 AM,82.0,73.0,74,30.00,10.0,SW,10.4,-,N/A,,Clear,220,2013-08-10 06:51:00<br />
3:51 AM,81.0,73.9,79,30.00,10.0,SW,10.4,-,N/A,,Clear,220,2013-08-10 07:51:00<br />
4:51 AM,80.1,73.9,81,30.00,10.0,SW,13.8,-,N/A,,Clear,230,2013-08-10 08:51:00<br />
5:51 AM,79.0,73.9,84,30.00,10.0,SW,13.8,-,N/A,,Clear,220,2013-08-10 09:51:00<br />
6:51 AM,79.0,73.9,84,30.02,10.0,SW,10.4,-,N/A,,Clear,230,2013-08-10 10:51:00<br />
7:51 AM,79.0,73.9,84,30.03,10.0,WSW,10.4,-,N/A,,Overcast,240,2013-08-10 11:51:00<br />
8:51 AM,82.0,75.0,79,30.03,10.0,West,5.8,-,N/A,,Mostly Cloudy,270,2013-08-10 12:51:00<br />
9:33 AM,82.4,73.4,74,30.03,10.0,Variable,4.6,-,N/A,,Mostly Cloudy,0,2013-08-10 13:33:00<br />
9:51 AM,82.9,73.9,74,30.03,10.0,West,6.9,-,N/A,,Mostly Cloudy,280,2013-08-10 13:51:00<br />
10:51 AM,84.9,73.9,69,30.04,10.0,West,3.5,-,N/A,,Overcast,270,2013-08-10 14:51:00<br />
11:51 AM,86.0,73.9,67,30.04,10.0,WNW,3.5,-,N/A,,Overcast,290,2013-08-10 15:51:00<br />
12:51 PM,87.1,73.9,65,30.03,10.0,West,5.8,-,N/A,,Overcast,280,2013-08-10 16:51:00<br />
1:04 PM,86.0,75.2,70,30.03,10.0,NNE,6.9,-,N/A,,Overcast,20,2013-08-10 17:04:00<br />
1:30 PM,86.0,75.2,70,30.03,10.0,North,5.8,-,N/A,,Partly Cloudy,350,2013-08-10 17:30:00<br />
1:51 PM,87.1,75.0,67,30.03,10.0,North,8.1,-,N/A,,Partly Cloudy,10,2013-08-10 17:51:00<br />
2:51 PM,84.9,75.9,74,30.01,10.0,NE,8.1,-,N/A,,Partly Cloudy,40,2013-08-10 18:51:00<br />
3:51 PM,82.0,73.9,76,29.99,10.0,NNE,15.0,-,N/A,,Scattered Clouds,30,2013-08-10 19:51:00<br />
4:08 PM,80.6,73.4,79,30.00,1.5,NW,17.3,23.0,0.03,Rain,Heavy Rain,320,2013-08-10 20:08:00<br />
4:15 PM,75.2,73.4,94,30.03,0.2,Variable,4.6,23.0,0.34,Fog-Rain,Heavy Rain,0,2013-08-10 20:15:00<br />
4:20 PM,75.2,73.4,94,30.03,0.2,North,6.9,-,0.62,Fog-Rain,Heavy Rain,350,2013-08-10 20:20:00<br />
4:25 PM,75.2,73.4,94,30.03,1.0,North,5.8,-,0.63,Rain,Light Rain,10,2013-08-10 20:25:00<br />
4:28 PM,75.2,73.4,94,30.03,4.0,NNE,4.6,-,0.63,Rain,Light Rain,20,2013-08-10 20:28:00<br />
4:35 PM,77.0,71.6,83,30.01,10.0,NE,6.9,-,0.63,,Mostly Cloudy,40,2013-08-10 20:35:00<br />
4:44 PM,78.8,73.4,83,30.00,10.0,North,9.2,-,0.63,,Mostly Cloudy,10,2013-08-10 20:44:00<br />
4:51 PM,77.0,72.0,84,30.01,10.0,NNE,8.1,-,0.63,,Scattered Clouds,20,2013-08-10 20:51:00<br />
5:04 PM,75.2,73.4,94,30.02,1.2,Calm,Calm,-,0.00,Rain,Rain,0,2013-08-10 21:04:00<br />
5:11 PM,75.2,73.4,94,30.01,0.5,East,3.5,-,0.14,Fog-Rain,Rain,80,2013-08-10 21:11:00<br />
5:16 PM,78.8,75.2,89,30.01,2.5,SE,4.6,-,0.15,Rain,Light Rain,130,2013-08-10 21:16:00<br />
5:23 PM,78.8,73.4,83,30.02,10.0,SE,6.9,-,0.15,,Scattered Clouds,130,2013-08-10 21:23:00<br />
5:51 PM,78.1,73.0,84,30.02,10.0,Calm,Calm,-,0.15,,Partly Cloudy,0,2013-08-10 21:51:00<br />
6:36 PM,78.8,73.4,83,30.01,9.0,Calm,Calm,-,0.00,,Mostly Cloudy,0,2013-08-10 22:36:00<br />
6:51 PM,78.1,73.9,87,30.01,9.0,Calm,Calm,-,0.00,,Scattered Clouds,0,2013-08-10 22:51:00<br />
7:39 PM,78.8,75.2,89,30.04,6.0,NNW,3.5,-,N/A,,Mostly Cloudy,330,2013-08-10 23:39:00<br />
7:51 PM,77.0,73.9,90,30.04,6.0,Calm,Calm,-,N/A,,Overcast,0,2013-08-10 23:51:00<br />
8:21 PM,77.0,75.2,94,30.05,8.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-11 00:21:00<br />
8:51 PM,77.0,73.9,90,30.06,8.0,South,3.5,-,N/A,,Overcast,180,2013-08-11 00:51:00<br />
9:03 PM,77.0,75.2,94,30.06,5.0,SSW,4.6,-,0.01,Rain,Light Rain,210,2013-08-11 01:03:00<br />
9:10 PM,77.0,75.2,94,30.07,2.5,WNW,4.6,-,0.03,Rain,Heavy Rain,290,2013-08-11 01:10:00<br />
9:19 PM,77.0,75.2,94,30.06,1.0,SE,3.5,-,0.24,Rain,Heavy Rain,130,2013-08-11 01:19:00<br />
9:21 PM,77.0,75.2,94,30.06,1.2,SSE,4.6,-,0.25,Rain,Light Rain,150,2013-08-11 01:21:00<br />
9:25 PM,77.0,75.2,94,30.06,3.0,SE,3.5,-,0.25,Rain,Light Rain,140,2013-08-11 01:25:00<br />
9:51 PM,77.0,75.0,94,30.07,5.0,Calm,Calm,-,0.25,,Mostly Cloudy,0,2013-08-11 01:51:00<br />
10:00 PM,77.0,75.2,94,30.08,5.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-11 02:00:00<br />
10:12 PM,77.0,75.2,94,30.08,5.0,Calm,Calm,-,N/A,,Overcast,0,2013-08-11 02:12:00<br />
10:40 PM,77.0,75.2,94,30.08,8.0,WSW,3.5,-,N/A,,Overcast,250,2013-08-11 02:40:00<br />
10:47 PM,77.0,73.4,89,30.08,9.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-11 02:47:00<br />
10:51 PM,77.0,73.9,90,30.08,10.0,Variable,3.5,-,N/A,,Mostly Cloudy,0,2013-08-11 02:51:00<br />
11:17 PM,77.0,75.2,94,30.08,9.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-11 03:17:00<br />
11:44 PM,75.2,73.4,94,30.07,10.0,West,3.5,-,N/A,,Scattered Clouds,260,2013-08-11 03:44:00<br />
11:51 PM,75.9,73.9,94,30.08,10.0,WSW,3.5,-,N/A,,Mostly Cloudy,240,2013-08-11 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/11/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:05 AM,75.2,73.4,94,30.07,10.0,WSW,3.5,-,N/A,,Mostly Cloudy,250,2013-08-11 04:05:00<br />
12:38 AM,75.2,73.4,94,30.07,10.0,Variable,3.5,-,N/A,,Mostly Cloudy,0,2013-08-11 04:38:00<br />
12:51 AM,75.9,73.9,94,30.06,10.0,West,3.5,-,N/A,,Mostly Cloudy,260,2013-08-11 04:51:00<br />
1:38 AM,75.2,73.4,94,30.06,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-11 05:38:00<br />
1:46 AM,75.2,73.4,94,30.06,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-11 05:46:00<br />
1:51 AM,75.9,73.9,94,30.06,10.0,West,3.5,-,N/A,,Overcast,260,2013-08-11 05:51:00<br />
2:29 AM,75.2,73.4,94,30.06,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-08-11 06:29:00<br />
2:51 AM,75.9,73.9,94,30.05,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-08-11 06:51:00<br />
3:51 AM,75.9,73.0,91,30.06,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-11 07:51:00<br />
4:51 AM,75.9,73.0,91,30.07,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-11 08:51:00<br />
5:51 AM,75.9,73.0,91,30.08,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-08-11 09:51:00<br />
6:51 AM,75.9,72.0,87,30.09,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-11 10:51:00<br />
7:51 AM,77.0,73.0,88,30.09,10.0,ESE,3.5,-,N/A,,Partly Cloudy,110,2013-08-11 11:51:00<br />
8:51 AM,79.0,70.0,74,30.10,10.0,East,5.8,-,N/A,,Clear,100,2013-08-11 12:51:00<br />
9:51 AM,81.0,71.1,72,30.10,10.0,Calm,Calm,-,N/A,,Partly Cloudy,0,2013-08-11 13:51:00<br />
10:51 AM,82.0,70.0,67,30.10,10.0,East,5.8,-,N/A,,Mostly Cloudy,90,2013-08-11 14:51:00<br />
11:40 AM,80.6,73.4,79,30.10,10.0,NE,9.2,-,N/A,,Overcast,40,2013-08-11 15:40:00<br />
11:48 AM,80.6,73.4,79,30.09,10.0,NNE,8.1,-,N/A,,Overcast,30,2013-08-11 15:48:00<br />
11:51 AM,81.0,73.0,77,30.09,10.0,ENE,6.9,-,N/A,,Overcast,60,2013-08-11 15:51:00<br />
12:00 PM,82.4,73.4,74,30.09,10.0,NE,6.9,-,N/A,,Mostly Cloudy,50,2013-08-11 16:00:00<br />
12:07 PM,82.4,73.4,74,30.09,10.0,NE,9.2,-,N/A,,Mostly Cloudy,40,2013-08-11 16:07:00<br />
12:21 PM,82.4,73.4,74,30.08,10.0,NE,8.1,-,N/A,,Mostly Cloudy,40,2013-08-11 16:21:00<br />
12:51 PM,82.0,75.0,79,30.08,10.0,NE,9.2,-,N/A,,Overcast,40,2013-08-11 16:51:00<br />
1:21 PM,80.6,73.4,79,30.07,10.0,NE,6.9,-,N/A,,Overcast,50,2013-08-11 17:21:00<br />
1:51 PM,84.0,75.0,74,30.07,10.0,NE,8.1,-,N/A,,Overcast,50,2013-08-11 17:51:00<br />
2:51 PM,84.9,75.0,72,30.05,10.0,ESE,5.8,-,N/A,,Mostly Cloudy,120,2013-08-11 18:51:00<br />
3:20 PM,84.2,75.2,74,30.04,10.0,ESE,6.9,-,N/A,,Scattered Clouds,110,2013-08-11 19:20:00<br />
3:51 PM,86.0,75.0,70,30.03,10.0,ESE,9.2,-,N/A,,Scattered Clouds,120,2013-08-11 19:51:00<br />
4:51 PM,86.0,75.0,70,30.02,10.0,SE,8.1,-,N/A,,Partly Cloudy,130,2013-08-11 20:51:00<br />
5:18 PM,82.4,73.4,74,30.02,1.8,ESE,8.1,-,N/A,,Haze,120,2013-08-11 21:18:00<br />
5:33 PM,82.4,75.2,79,30.03,5.0,Variable,5.8,-,0.01,Rain,Rain,0,2013-08-11 21:33:00<br />
5:48 PM,80.6,75.2,84,30.03,2.5,Variable,3.5,-,0.08,Rain,Rain,0,2013-08-11 21:48:00<br />
5:51 PM,80.1,75.0,85,30.04,1.8,South,3.5,-,0.10,Rain,Heavy Rain,170,2013-08-11 21:51:00<br />
5:55 PM,80.6,75.2,84,30.03,0.8,SSW,5.8,-,0.08,Rain,Heavy Rain,200,2013-08-11 21:55:00<br />
6:09 PM,78.8,75.2,89,30.04,2.5,South,4.6,-,0.33,Rain,Light Rain,170,2013-08-11 22:09:00<br />
6:15 PM,78.8,75.2,89,30.02,10.0,South,9.2,-,0.33,,Overcast,190,2013-08-11 22:15:00<br />
6:43 PM,78.8,73.4,83,30.02,10.0,ESE,3.5,-,0.33,,Mostly Cloudy,110,2013-08-11 22:43:00<br />
6:51 PM,79.0,75.0,88,30.01,10.0,ESE,4.6,-,0.33,,Mostly Cloudy,110,2013-08-11 22:51:00<br />
7:19 PM,78.8,73.4,83,30.03,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-11 23:19:00<br />
7:51 PM,78.1,75.9,93,30.03,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-08-11 23:51:00<br />
8:43 PM,78.8,75.2,89,30.03,10.0,Calm,Calm,-,0.00,,Mostly Cloudy,0,2013-08-12 00:43:00<br />
8:51 PM,78.1,75.0,90,30.04,10.0,ESE,4.6,-,0.00,,Scattered Clouds,120,2013-08-12 00:51:00<br />
9:51 PM,77.0,73.9,90,30.04,10.0,South,3.5,-,N/A,,Clear,180,2013-08-12 01:51:00<br />
10:51 PM,77.0,75.0,94,30.05,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-08-12 02:51:00<br />
11:51 PM,75.9,71.1,85,30.04,10.0,SW,9.2,-,N/A,,Overcast,220,2013-08-12 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/12/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,75.0,72.0,90,30.02,10.0,SW,6.9,-,N/A,,Mostly Cloudy,220,2013-08-12 04:51:00<br />
1:51 AM,75.9,72.0,87,30.01,10.0,SW,5.8,-,N/A,,Clear,230,2013-08-12 05:51:00<br />
2:51 AM,75.9,72.0,87,29.99,10.0,WSW,8.1,-,N/A,,Clear,240,2013-08-12 06:51:00<br />
3:51 AM,75.0,72.0,90,29.99,10.0,SW,8.1,-,N/A,,Scattered Clouds,230,2013-08-12 07:51:00<br />
4:51 AM,75.0,72.0,90,29.99,10.0,WSW,5.8,-,N/A,,Scattered Clouds,240,2013-08-12 08:51:00<br />
5:51 AM,75.0,72.0,90,29.99,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-12 09:51:00<br />
6:51 AM,75.0,72.0,90,30.00,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-12 10:51:00<br />
7:51 AM,77.0,73.0,88,30.01,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-12 11:51:00<br />
8:51 AM,80.1,73.9,81,30.01,10.0,NE,3.5,-,N/A,,Mostly Cloudy,40,2013-08-12 12:51:00<br />
9:05 AM,80.6,73.4,79,30.01,10.0,NNE,3.5,-,N/A,,Mostly Cloudy,30,2013-08-12 13:05:00<br />
9:51 AM,82.0,73.9,76,30.01,10.0,North,3.5,-,N/A,,Partly Cloudy,10,2013-08-12 13:51:00<br />
10:51 AM,82.9,73.9,74,30.01,9.0,North,5.8,-,N/A,,Mostly Cloudy,350,2013-08-12 14:51:00<br />
11:51 AM,84.0,75.9,76,30.01,10.0,Variable,5.8,-,N/A,,Clear,0,2013-08-12 15:51:00<br />
12:51 PM,84.9,75.9,74,29.99,10.0,NNE,8.1,-,N/A,,Clear,30,2013-08-12 16:51:00<br />
1:51 PM,87.1,75.9,69,29.99,10.0,NNE,9.2,-,N/A,,Clear,30,2013-08-12 17:51:00<br />
2:51 PM,84.9,75.9,74,29.97,10.0,NNE,9.2,-,N/A,,Clear,30,2013-08-12 18:51:00<br />
3:51 PM,87.1,75.0,67,29.96,10.0,NNE,9.2,-,N/A,,Clear,30,2013-08-12 19:51:00<br />
4:51 PM,86.0,75.9,72,29.96,10.0,ENE,8.1,-,N/A,,Clear,70,2013-08-12 20:51:00<br />
5:51 PM,84.0,73.9,72,29.96,10.0,SSE,8.1,-,N/A,,Scattered Clouds,150,2013-08-12 21:51:00<br />
6:51 PM,82.9,75.0,77,29.95,10.0,ESE,4.6,-,N/A,,Clear,120,2013-08-12 22:51:00<br />
7:51 PM,81.0,75.9,85,29.95,10.0,ESE,3.5,-,N/A,,Clear,120,2013-08-12 23:51:00<br />
8:51 PM,80.1,75.9,87,29.95,10.0,ESE,3.5,-,N/A,,Scattered Clouds,120,2013-08-13 00:51:00<br />
9:51 PM,79.0,75.9,90,29.96,10.0,South,3.5,-,N/A,,Clear,170,2013-08-13 01:51:00<br />
10:51 PM,79.0,75.0,88,29.95,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-13 02:51:00<br />
11:51 PM,79.0,75.0,88,29.93,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-13 03:51:00<br />
--_curl_--https://www.wunderground.com/history/airport/ORF/2013/08/13/DailyHistory.html?&format=1

TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC<br />
12:51 AM,78.1,75.0,90,29.93,10.0,Calm,Calm,-,N/A,,Clear,0,2013-08-13 04:51:00<br />
1:51 AM,78.1,75.0,90,29.91,10.0,SSE,3.5,-,N/A,,Clear,160,2013-08-13 05:51:00<br />
2:51 AM,78.1,75.9,93,29.89,9.0,South,3.5,-,N/A,,Clear,170,2013-08-13 06:51:00<br />
3:24 AM,78.8,75.2,89,29.89,7.0,South,4.6,-,N/A,,Scattered Clouds,190,2013-08-13 07:24:00<br />
3:34 AM,78.8,75.2,89,29.88,6.0,South,4.6,-,N/A,,Mostly Cloudy,190,2013-08-13 07:34:00<br />
3:51 AM,78.1,75.9,93,29.88,6.0,SSW,4.6,-,N/A,,Scattered Clouds,200,2013-08-13 07:51:00<br />
4:51 AM,78.1,75.9,93,29.86,8.0,SSW,4.6,-,N/A,,Clear,210,2013-08-13 08:51:00<br />
5:51 AM,78.1,75.0,90,29.86,9.0,SSW,6.9,-,N/A,,Clear,210,2013-08-13 09:51:00<br />
6:51 AM,77.0,73.9,90,29.85,8.0,SSW,6.9,-,N/A,,Clear,200,2013-08-13 10:51:00<br />
7:51 AM,79.0,75.0,88,29.84,9.0,SSW,6.9,-,N/A,,Clear,210,2013-08-13 11:51:00<br />
8:51 AM,82.0,73.0,74,29.85,10.0,SW,12.7,-,N/A,,Clear,220,2013-08-13 12:51:00<br />
9:51 AM,84.0,73.0,69,29.84,10.0,SW,13.8,18.4,N/A,,Clear,230,2013-08-13 13:51:00<br />
10:51 AM,86.0,72.0,63,29.84,10.0,WSW,16.1,26.5,N/A,,Clear,240,2013-08-13 14:51:00<br />
11:51 AM,88.0,73.0,61,29.83,10.0,WSW,10.4,17.3,N/A,,Partly Cloudy,250,2013-08-13 15:51:00<br />
12:51 PM,87.1,73.0,63,29.81,10.0,WSW,10.4,18.4,N/A,,Mostly Cloudy,240,2013-08-13 16:51:00<br />
1:51 PM,87.1,73.9,65,29.79,10.0,Variable,5.8,-,N/A,,Unknown,0,2013-08-13 17:51:00<br />
2:51 PM,90.0,73.9,59,29.78,10.0,WNW,9.2,-,N/A,,Mostly Cloudy,300,2013-08-13 18:51:00<br />
3:51 PM,89.1,73.9,61,29.77,10.0,Variable,3.5,-,N/A,,Scattered Clouds,0,2013-08-13 19:51:00<br />
4:51 PM,89.1,73.0,59,29.76,10.0,Variable,4.6,-,N/A,,Partly Cloudy,0,2013-08-13 20:51:00<br />
5:51 PM,88.0,73.0,61,29.76,10.0,West,4.6,-,N/A,,Clear,280,2013-08-13 21:51:00<br />
6:51 PM,86.0,72.0,63,29.77,10.0,SW,3.5,-,N/A,,Partly Cloudy,230,2013-08-13 22:51:00<br />
7:51 PM,82.0,73.0,74,29.78,10.0,SSW,6.9,-,N/A,,Clear,200,2013-08-13 23:51:00<br />
