rovCtdDtg	depth	vehicle
2002-11-24 14:28:45	38.71	tibr
2002-11-24 14:29:15	43.28	tibr
2002-11-24 14:29:45	44.07	tibr
2002-11-24 14:30:15	48.54	tibr
2002-11-24 14:30:45	55.19	tibr
2002-11-24 14:31:15	57.27	tibr
2002-11-24 14:31:45	56.77	tibr
2002-11-24 14:32:15	56.87	tibr
2002-11-24 14:32:45	56.67	tibr
2002-11-24 14:33:15	58.56	tibr
2002-11-24 14:33:45	66.1	tibr
2002-11-24 14:34:15	71.76	tibr
2002-11-24 14:34:45	78.71	tibr
2002-11-24 14:35:15	86.74	tibr
2002-11-24 14:35:45	94.58	tibr
2002-11-24 14:36:15	103.02	tibr
2002-11-24 14:36:45	111.25	tibr
2002-11-24 14:37:15	123.35	tibr
2002-11-24 14:37:45	143	tibr
2002-11-24 14:38:15	157.58	tibr
2002-11-24 14:38:45	164.62	tibr
2002-11-24 14:39:15	174.44	tibr
2002-11-24 14:39:45	180.09	tibr
2002-11-24 14:40:15	184.95	tibr
2002-11-24 14:40:45	188.62	tibr
2002-11-24 14:41:15	192.69	tibr
2002-11-24 14:41:45	197.15	tibr
2002-11-24 14:42:15	202.01	tibr
2002-11-24 14:42:45	206.48	tibr
2002-11-24 14:43:15	212.33	tibr
2002-11-24 14:43:45	216.79	tibr
2002-11-24 14:44:15	221.35	tibr
2002-11-24 14:44:45	227.1	tibr
2002-11-24 14:45:15	232.75	tibr
2002-11-24 14:45:45	237.41	tibr
2002-11-24 14:46:15	241.97	tibr
2002-11-24 14:46:45	246.64	tibr
2002-11-24 14:47:15	250.11	tibr
2002-11-24 14:47:45	253.97	tibr
2002-11-24 14:48:15	258.43	tibr
2002-11-24 14:48:45	260.71	tibr
2002-11-24 14:49:15	260.52	tibr
2002-11-24 14:49:45	263.29	tibr
2002-11-24 14:50:15	266.76	tibr
2002-11-24 14:50:45	273.21	tibr
2002-11-24 14:51:15	277.07	tibr
2002-11-24 14:51:45	280.74	tibr
2002-11-24 14:52:15	285.4	tibr
2002-11-24 14:52:45	290.75	tibr
2002-11-24 14:53:15	297.39	tibr
2002-11-24 14:53:45	303.94	tibr
2002-11-24 14:54:15	310.38	tibr
2002-11-24 14:54:45	309.49	tibr
2002-11-24 14:55:15	308.89	tibr
2002-11-24 14:55:45	311.87	tibr
2002-11-24 14:56:15	318.01	tibr
2002-11-24 14:56:45	321.48	tibr
2002-11-24 14:57:15	325.25	tibr
2002-11-24 14:57:45	330.2	tibr
2002-11-24 14:58:15	333.27	tibr
2002-11-24 14:58:45	333.17	tibr
2002-11-24 14:59:15	336.25	tibr
2002-11-24 14:59:45	339.02	tibr
2002-11-24 15:00:15	341.5	tibr
2002-11-24 15:00:45	343.68	tibr
2002-11-24 15:01:15	346.45	tibr
2002-11-24 15:01:45	350.22	tibr
2002-11-24 15:02:15	353.79	tibr
2002-11-24 15:02:45	357.16	tibr
2002-11-24 15:03:15	361.22	tibr
2002-11-24 15:03:45	361.02	tibr
2002-11-24 15:04:15	360.73	tibr
2002-11-24 15:04:45	360.82	tibr
2002-11-24 15:05:15	361.12	tibr
2002-11-24 15:05:45	361.12	tibr
2002-11-24 15:06:15	361.42	tibr
2002-11-24 15:06:45	361.72	tibr
2002-11-24 15:07:15	361.22	tibr
2002-11-24 15:07:45	361.12	tibr
2002-11-24 15:08:15	360.82	tibr
2002-11-24 15:08:45	359.83	tibr
2002-11-24 15:09:15	360.33	tibr
2002-11-24 15:09:45	363.4	tibr
2002-11-24 15:10:15	365.48	tibr
2002-11-24 15:10:45	368.95	tibr
2002-11-24 15:11:15	370.54	tibr
2002-11-24 15:11:45	372.91	tibr
2002-11-24 15:12:15	375.29	tibr
2002-11-24 15:12:45	376.68	tibr
2002-11-24 15:13:15	378.66	tibr
2002-11-24 15:13:45	382.62	tibr
2002-11-24 15:14:15	386.88	tibr
2002-11-24 15:14:45	386.19	tibr
2002-11-24 15:15:15	384.7	tibr
2002-11-24 15:15:45	388.17	tibr
2002-11-24 15:16:15	390.35	tibr
2002-11-24 15:16:45	393.62	tibr
2002-11-24 15:17:15	397.39	tibr
2002-11-24 15:17:45	399.67	tibr
2002-11-24 15:18:15	402.94	tibr
2002-11-24 15:18:45	405.31	tibr
2002-11-24 15:19:15	405.11	tibr
2002-11-24 15:19:45	405.51	tibr
2002-11-24 15:20:15	404.82	tibr
2002-11-24 15:20:45	407.39	tibr
2002-11-24 15:21:15	411.16	tibr
2002-11-24 15:21:45	415.22	tibr
2002-11-24 15:22:15	420.27	tibr
2002-11-24 15:22:45	424.43	tibr
2002-11-24 15:23:15	423.84	tibr
2002-11-24 15:23:45	423.94	tibr
2002-11-24 15:24:15	423.24	tibr
2002-11-24 15:24:45	421.96	tibr
2002-11-24 15:25:15	420.77	tibr
2002-11-24 15:25:45	418.98	tibr
2002-11-24 15:26:15	417.3	tibr
2002-11-24 15:26:45	414.43	tibr
2002-11-24 15:27:15	412.64	tibr
2002-11-24 15:27:45	416.41	tibr
2002-11-24 15:28:15	420.27	tibr
2002-11-24 15:28:45	420.77	tibr
2002-11-24 15:29:15	419.58	tibr
2002-11-24 15:29:45	421.86	tibr
2002-11-24 15:30:15	426.81	tibr
2002-11-24 15:30:45	426.41	tibr
2002-11-24 15:31:15	428.99	tibr
2002-11-24 15:31:45	431.47	tibr
2002-11-24 15:32:15	435.03	tibr
2002-11-24 15:32:45	439.49	tibr
2002-11-24 15:33:15	442.17	tibr
2002-11-24 15:33:45	446.03	tibr
2002-11-24 15:34:15	451.28	tibr
2002-11-24 15:34:45	455.34	tibr
2002-11-24 15:35:15	455.83	tibr
2002-11-24 15:35:45	455.54	tibr
2002-11-24 15:36:15	456.13	tibr
2002-11-24 15:36:45	456.92	tibr
2002-11-24 15:37:15	458.31	tibr
2002-11-24 15:37:45	457.02	tibr
2002-11-24 15:38:15	457.42	tibr
2002-11-24 15:38:45	457.62	tibr
2002-11-24 15:39:15	459	tibr
2002-11-24 15:39:45	461.98	tibr
2002-11-24 15:40:15	467.13	tibr
2002-11-24 15:40:45	473.66	tibr
2002-11-24 15:41:15	483.07	tibr
2002-11-24 15:41:45	488.62	tibr
2002-11-24 15:42:15	495.25	tibr
2002-11-24 15:42:45	499.41	tibr
2002-11-24 15:43:15	499.41	tibr
2002-11-24 15:43:45	500.1	tibr
2002-11-24 15:44:15	501.79	tibr
2002-11-24 15:44:45	506.44	tibr
2002-11-24 15:45:15	509.02	tibr
2002-11-24 15:45:45	512.88	tibr
2002-11-24 15:46:15	516.44	tibr
2002-11-24 15:46:45	520.4	tibr
2002-11-24 15:47:15	524.27	tibr
2002-11-24 15:47:45	527.73	tibr
2002-11-24 15:48:15	531.49	tibr
2002-11-24 15:48:45	534.76	tibr
2002-11-24 15:49:15	538.23	tibr
2002-11-24 15:49:45	543.87	tibr
2002-11-24 15:50:15	548.62	tibr
2002-11-24 15:50:45	553.77	tibr
2002-11-24 15:51:15	559.22	tibr
2002-11-24 15:51:45	563.97	tibr
2002-11-24 15:52:15	568.42	tibr
2002-11-24 15:52:45	572.38	tibr
2002-11-24 15:53:15	572.28	tibr
2002-11-24 15:53:45	571.79	tibr
2002-11-24 15:54:15	572.28	tibr
2002-11-24 15:54:45	572.09	tibr
2002-11-24 15:55:15	571.59	tibr
2002-11-24 15:55:45	571.29	tibr
2002-11-24 15:56:15	570.01	tibr
2002-11-24 15:56:45	569.02	tibr
2002-11-24 15:57:15	568.22	tibr
2002-11-24 15:57:45	566.84	tibr
2002-11-24 15:58:15	567.73	tibr
2002-11-24 15:58:45	574.16	tibr
2002-11-24 15:59:15	579.71	tibr
2002-11-24 15:59:45	586.84	tibr
2002-11-24 16:00:15	593.67	tibr
2002-11-24 16:00:45	602.77	tibr
2002-11-24 16:01:15	610.99	tibr
2002-11-24 16:01:45	619	tibr
2002-11-24 16:02:15	625.34	tibr
2002-11-24 16:02:45	633.06	tibr
2002-11-24 16:03:15	640.68	tibr
2002-11-24 16:03:45	648.79	tibr
2002-11-24 16:04:15	656.71	tibr
2002-11-24 16:04:45	659.48	tibr
2002-11-24 16:05:15	666.01	tibr
2002-11-24 16:05:45	672.94	tibr
2002-11-24 16:06:15	679.07	tibr
2002-11-24 16:06:45	685.4	tibr
2002-11-24 16:07:15	691.34	tibr
2002-11-24 16:07:45	698.36	tibr
2002-11-24 16:08:15	704.2	tibr
2002-11-24 16:08:45	709.64	tibr
2002-11-24 16:09:15	717.06	tibr
2002-11-24 16:09:45	723.99	tibr
2002-11-24 16:10:15	730.71	tibr
2002-11-24 16:10:45	737.64	tibr
2002-11-24 16:11:15	744.76	tibr
2002-11-24 16:11:45	752.27	tibr
2002-11-24 16:12:15	760.19	tibr
2002-11-24 16:12:45	767.11	tibr
2002-11-24 16:13:15	775.81	tibr
2002-11-24 16:13:45	784.62	tibr
2002-11-24 16:14:15	793.12	tibr
2002-11-24 16:14:45	801.13	tibr
2002-11-24 16:15:15	808.25	tibr
2002-11-24 16:15:45	814.48	tibr
2002-11-24 16:16:15	821.2	tibr
2002-11-24 16:16:45	822.78	tibr
2002-11-24 16:17:15	825.95	tibr
2002-11-24 16:17:45	830.89	tibr
2002-11-24 16:18:15	837.52	tibr
2002-11-24 16:18:45	844.63	tibr
2002-11-24 16:19:15	851.75	tibr
2002-11-24 16:19:45	859.27	tibr
2002-11-24 16:20:15	865.79	tibr
2002-11-24 16:20:45	872.22	tibr
2002-11-24 16:21:15	879.63	tibr
2002-11-24 16:21:45	887.83	tibr
2002-11-24 16:22:15	896.83	tibr
2002-11-24 16:22:45	905.23	tibr
2002-11-24 16:23:15	914.52	tibr
2002-11-24 16:23:45	921.63	tibr
2002-11-24 16:24:15	932.31	tibr
2002-11-24 16:24:45	939.23	tibr
2002-11-24 16:25:15	938.93	tibr
2002-11-24 16:25:45	937.94	tibr
2002-11-24 16:26:15	937.64	tibr
2002-11-24 16:26:45	936.95	tibr
2002-11-24 16:27:15	936.75	tibr
2002-11-24 16:27:45	936.95	tibr
2002-11-24 16:28:15	937.35	tibr
2002-11-24 16:28:45	939.62	tibr
2002-11-24 16:29:15	938.93	tibr
2002-11-24 16:29:45	943.38	tibr
2002-11-24 16:30:15	946.14	tibr
2002-11-24 16:30:45	948.32	tibr
2002-11-24 16:31:15	950	tibr
2002-11-24 16:31:45	953.45	tibr
2002-11-24 16:32:15	957.21	tibr
2002-11-24 16:32:45	960.77	tibr
2002-11-24 16:33:15	964.03	tibr
2002-11-24 16:33:45	963.93	tibr
2002-11-24 16:34:15	966.2	tibr
2002-11-24 16:34:45	968.47	tibr
2002-11-24 16:35:15	970.65	tibr
2002-11-24 16:35:45	970.15	tibr
2002-11-24 16:36:15	970.45	tibr
2002-11-24 16:36:45	971.44	tibr
2002-11-24 16:37:15	970.84	tibr
2002-11-24 16:37:45	974.7	tibr
2002-11-24 16:38:15	976.67	tibr
2002-11-24 16:38:45	979.54	tibr
2002-11-24 16:39:15	982.4	tibr
2002-11-24 16:39:45	986.46	tibr
2002-11-24 16:40:15	988.73	tibr
2002-11-24 16:40:45	991.59	tibr
2002-11-24 16:41:15	995.64	tibr
2002-11-24 16:41:45	999.3	tibr
2002-11-24 16:42:15	1002.66	tibr
2002-11-24 16:42:45	1004.34	tibr
2002-11-24 16:43:15	1007.79	tibr
2002-11-24 16:43:45	1010.96	tibr
2002-11-24 16:44:15	1012.44	tibr
2002-11-24 16:44:45	1012.73	tibr
2002-11-24 16:45:15	1013.82	tibr
2002-11-24 16:45:45	1014.12	tibr
2002-11-24 16:46:15	1015.7	tibr
2002-11-24 16:46:45	1017.48	tibr
2002-11-24 16:47:15	1020.04	tibr
2002-11-24 16:47:45	1021.92	tibr
2002-11-24 16:48:15	1022.22	tibr
2002-11-24 16:48:45	1025.58	tibr
2002-11-24 16:49:15	1028.54	tibr
2002-11-24 16:49:45	1028.24	tibr
2002-11-24 16:50:15	1028.14	tibr
2002-11-24 16:50:45	1028.93	tibr
2002-11-24 16:51:15	1029.82	tibr
2002-11-24 16:51:45	1030.51	tibr
2002-11-24 16:52:15	1031.21	tibr
2002-11-24 16:52:45	1031.9	tibr
2002-11-24 16:53:15	1032.88	tibr
2002-11-24 16:53:45	1033.87	tibr
2002-11-24 16:54:15	1035.95	tibr
2002-11-24 16:54:45	1038.22	tibr
2002-11-24 16:55:15	1040.39	tibr
2002-11-24 16:55:45	1042.27	tibr
2002-11-24 16:56:15	1044.84	tibr
2002-11-24 16:56:45	1047.21	tibr
2002-11-24 16:57:15	1049.58	tibr
2002-11-24 16:57:45	1050.47	tibr
2002-11-24 16:58:15	1050.47	tibr
2002-11-24 16:58:45	1051.85	tibr
2002-11-24 16:59:15	1054.02	tibr
2002-11-24 16:59:45	1056.1	tibr
2002-11-24 17:00:15	1058.96	tibr
2002-11-24 17:00:45	1060.24	tibr
2002-11-24 17:01:15	1061.82	tibr
2002-11-24 17:01:45	1063.8	tibr
2002-11-24 17:02:15	1065.87	tibr
2002-11-24 17:02:45	1068.54	tibr
2002-11-24 17:03:15	1070.22	tibr
2002-11-24 17:03:45	1072.39	tibr
2002-11-24 17:04:15	1074.37	tibr
2002-11-24 17:04:45	1074.56	tibr
2002-11-24 17:05:15	1075.95	tibr
2002-11-24 17:05:45	1077.13	tibr
2002-11-24 17:06:15	1078.22	tibr
2002-11-24 17:06:45	1080.19	tibr
2002-11-24 17:07:15	1083.25	tibr
2002-11-24 17:07:45	1085.92	tibr
2002-11-24 17:08:15	1088.78	tibr
2002-11-24 17:08:45	1088.49	tibr
2002-11-24 17:09:15	1088.19	tibr
2002-11-24 17:09:45	1090.36	tibr
2002-11-24 17:10:15	1093.23	tibr
2002-11-24 17:10:45	1092.44	tibr
2002-11-24 17:11:15	1094.12	tibr
2002-11-24 17:11:45	1096.88	tibr
2002-11-24 17:12:15	1100.04	tibr
2002-11-24 17:12:45	1103.69	tibr
2002-11-24 17:13:15	1106.46	tibr
2002-11-24 17:13:45	1109.52	tibr
2002-11-24 17:14:15	1112.68	tibr
2002-11-24 17:14:45	1114.75	tibr
2002-11-24 17:15:15	1115.94	tibr
2002-11-24 17:15:45	1117.91	tibr
2002-11-24 17:16:15	1120.97	tibr
2002-11-24 17:16:45	1124.53	tibr
2002-11-24 17:17:15	1126.9	tibr
2002-11-24 17:17:45	1129.07	tibr
2002-11-24 17:18:15	1130.75	tibr
2002-11-24 17:18:45	1132.23	tibr
2002-11-24 17:19:15	1134.01	tibr
2002-11-24 17:19:45	1136.47	tibr
2002-11-24 17:20:15	1139.73	tibr
2002-11-24 17:20:45	1142.99	tibr
2002-11-24 17:21:15	1145.16	tibr
2002-11-24 17:21:45	1147.83	tibr
2002-11-24 17:22:15	1150.69	tibr
2002-11-24 17:22:45	1153.75	tibr
2002-11-24 17:23:15	1156.12	tibr
2002-11-24 17:23:45	1158.39	tibr
2002-11-24 17:24:15	1160.26	tibr
2002-11-24 17:24:45	1159.48	tibr
2002-11-24 17:25:15	1158.78	tibr
2002-11-24 17:25:45	1157.99	tibr
2002-11-24 17:26:15	1157.01	tibr
2002-11-24 17:26:45	1156.12	tibr
2002-11-24 17:27:15	1155.63	tibr
2002-11-24 17:27:45	1155.53	tibr
2002-11-24 17:28:15	1157.6	tibr
2002-11-24 17:28:45	1157.99	tibr
2002-11-24 17:29:15	1158.59	tibr
2002-11-24 17:29:45	1158.78	tibr
2002-11-24 17:30:15	1160.07	tibr
2002-11-24 17:30:45	1160.66	tibr
2002-11-24 17:31:15	1161.35	tibr
2002-11-24 17:31:45	1162.24	tibr
2002-11-24 17:32:15	1164.31	tibr
2002-11-24 17:32:45	1166.19	tibr
2002-11-24 17:33:15	1168.16	tibr
2002-11-24 17:33:45	1170.83	tibr
2002-11-24 17:34:15	1173.39	tibr
2002-11-24 17:34:45	1175.37	tibr
2002-11-24 17:35:15	1177.74	tibr
2002-11-24 17:35:45	1180.11	tibr
2002-11-24 17:36:15	1182.18	tibr
2002-11-24 17:36:45	1184.35	tibr
2002-11-24 17:37:15	1184.84	tibr
2002-11-24 17:37:45	1183.95	tibr
2002-11-24 17:38:15	1182.97	tibr
2002-11-24 17:38:45	1181.78	tibr
2002-11-24 17:39:15	1180.6	tibr
2002-11-24 17:39:45	1179.61	tibr
2002-11-24 17:40:15	1179.81	tibr
2002-11-24 17:40:45	1181.98	tibr
2002-11-24 17:41:15	1184.25	tibr
2002-11-24 17:41:45	1186.62	tibr
2002-11-24 17:42:15	1188.69	tibr
2002-11-24 17:42:45	1189.88	tibr
2002-11-24 17:43:15	1192.25	tibr
2002-11-24 17:43:45	1195.21	tibr
2002-11-24 17:44:15	1195.21	tibr
2002-11-24 17:44:45	1194.91	tibr
2002-11-24 17:45:15	1196.98	tibr
2002-11-24 17:45:45	1200.34	tibr
2002-11-24 17:46:15	1202.61	tibr
2002-11-24 17:46:45	1205.96	tibr
2002-11-24 17:47:15	1210.11	tibr
2002-11-24 17:47:45	1214.35	tibr
2002-11-24 17:48:15	1218	tibr
2002-11-24 17:48:45	1220.67	tibr
2002-11-24 17:49:15	1222.74	tibr
2002-11-24 17:49:45	1226.2	tibr
2002-11-24 17:50:15	1229.85	tibr
2002-11-24 17:50:45	1233.7	tibr
2002-11-24 17:51:15	1238.04	tibr
2002-11-24 17:51:45	1241.89	tibr
2002-11-24 17:52:15	1245.34	tibr
2002-11-24 17:52:45	1248.99	tibr
2002-11-24 17:53:15	1252.74	tibr
2002-11-24 17:53:45	1256.29	tibr
2002-11-24 17:54:15	1261.52	tibr
2002-11-24 17:54:45	1269.91	tibr
2002-11-24 17:55:15	1278.29	tibr
2002-11-24 17:55:45	1285.5	tibr
2002-11-24 17:56:15	1290.82	tibr
2002-11-24 17:56:45	1296.05	tibr
2002-11-24 17:57:15	1300.69	tibr
2002-11-24 17:57:45	1306.21	tibr
2002-11-24 17:58:15	1311.74	tibr
2002-11-24 17:58:45	1317.85	tibr
2002-11-24 17:59:15	1322.39	tibr
2002-11-24 17:59:45	1326.04	tibr
2002-11-24 18:00:15	1327.52	tibr
2002-11-24 18:00:45	1329.89	tibr
2002-11-24 18:01:15	1332.45	tibr
2002-11-24 18:01:45	1334.92	tibr
2002-11-24 18:02:15	1336.99	tibr
2002-11-24 18:02:45	1337.28	tibr
2002-11-24 18:03:15	1340.14	tibr
2002-11-24 18:03:45	1344.48	tibr
2002-11-24 18:04:15	1347.05	tibr
2002-11-24 18:04:45	1350.5	tibr
2002-11-24 18:05:15	1354.44	tibr
2002-11-24 18:05:45	1358.98	tibr
2002-11-24 18:06:15	1363.12	tibr
2002-11-24 18:06:45	1367.27	tibr
2002-11-24 18:07:15	1370.13	tibr
2002-11-24 18:07:45	1373.18	tibr
2002-11-24 18:08:15	1376.54	tibr
2002-11-24 18:08:45	1380.09	tibr
2002-11-24 18:09:15	1383.14	tibr
2002-11-24 18:09:45	1387.58	tibr
2002-11-24 18:10:15	1391.82	tibr
2002-11-24 18:10:45	1396.06	tibr
2002-11-24 18:11:15	1394.97	tibr
2002-11-24 18:11:45	1394.09	tibr
2002-11-24 18:12:15	1394.97	tibr
2002-11-24 18:12:45	1397.44	tibr
2002-11-24 18:13:15	1399.41	tibr
2002-11-24 18:13:45	1402.27	tibr
2002-11-24 18:14:15	1405.33	tibr
2002-11-24 18:14:45	1408.38	tibr
2002-11-24 18:15:15	1412.03	tibr
2002-11-24 18:15:45	1414.99	tibr
2002-11-24 18:16:15	1417.65	tibr
2002-11-24 18:16:45	1421.89	tibr
2002-11-24 18:17:15	1422.88	tibr
2002-11-24 18:17:45	1425.64	tibr
2002-11-24 18:18:15	1430.67	tibr
2002-11-24 18:18:45	1434.22	tibr
2002-11-24 18:19:15	1437.96	tibr
2002-11-24 18:19:45	1442.6	tibr
2002-11-24 18:20:15	1446.24	tibr
2002-11-24 18:20:45	1450.48	tibr
2002-11-24 18:21:15	1454.92	tibr
2002-11-24 18:21:45	1459.75	tibr
2002-11-24 18:22:15	1465.27	tibr
2002-11-24 18:22:45	1471.87	tibr
2002-11-24 18:23:15	1478.87	tibr
2002-11-24 18:23:45	1485.57	tibr
2002-11-24 18:24:15	1491.29	tibr
2002-11-24 18:24:45	1497.6	tibr
2002-11-24 18:25:15	1504.59	tibr
2002-11-24 18:25:45	1510.61	tibr
2002-11-24 18:26:15	1515.53	tibr
2002-11-24 18:26:45	1520.56	tibr
2002-11-24 18:27:15	1525.29	tibr
2002-11-24 18:27:45	1528.64	tibr
2002-11-24 18:28:15	1528.94	tibr
2002-11-24 18:28:45	1528.64	tibr
2002-11-24 18:29:15	1528.74	tibr
2003-03-13 13:59:15	11.12	tibr
2003-03-13 13:59:45	17.97	tibr
2003-03-13 14:00:15	20.94	tibr
2003-03-13 14:00:45	22.14	tibr
2003-03-13 14:01:15	25.01	tibr
2003-03-13 14:01:45	27.6	tibr
2003-03-13 14:02:15	29.88	tibr
2003-03-13 14:02:45	30.97	tibr
2003-03-13 14:03:15	33.45	tibr
2003-03-13 14:03:45	33.55	tibr
2003-03-13 14:04:15	35.14	tibr
2003-03-13 14:04:45	36.33	tibr
2003-03-13 14:05:15	39.8	tibr
2003-03-13 14:05:45	39.51	tibr
2003-03-13 14:06:15	43.77	tibr
2003-03-13 14:06:45	47.15	tibr
2003-03-13 14:07:15	49.83	tibr
2003-03-13 14:07:45	54.09	tibr
2003-03-13 14:08:15	58.06	tibr
2003-03-13 14:08:45	58.16	tibr
2003-03-13 14:09:15	57.97	tibr
2003-03-13 14:09:45	58.46	tibr
2003-03-13 14:10:15	58.36	tibr
2003-03-13 14:10:45	59.65	tibr
2003-03-13 14:11:15	57.77	tibr
2003-03-13 14:11:45	59.16	tibr
2003-03-13 14:12:15	68.09	tibr
2003-03-13 14:12:45	80.49	tibr
2003-03-13 14:13:15	94.68	tibr
2003-03-13 14:13:45	100.93	tibr
2003-03-13 14:14:15	100.24	tibr
2003-03-13 14:14:45	100.63	tibr
2003-03-13 14:15:15	100.54	tibr
2003-03-13 14:15:45	100.34	tibr
2003-03-13 14:16:15	100.24	tibr
2003-03-13 14:16:45	99.94	tibr
2003-03-13 14:17:15	99.64	tibr
2003-03-13 14:17:45	99.15	tibr
2003-03-13 14:18:15	99.34	tibr
2003-03-13 14:18:45	100.93	tibr
2003-03-13 14:19:15	99.34	tibr
2003-03-13 14:19:45	99.25	tibr
2003-03-13 14:20:15	99.05	tibr
2003-03-13 14:20:45	98.65	tibr
2003-03-13 14:21:15	99.05	tibr
2003-03-13 14:21:45	98.85	tibr
2003-03-13 14:22:15	99.15	tibr
2003-03-13 14:22:45	99.74	tibr
2003-03-13 14:23:15	100.04	tibr
2003-03-13 14:23:45	99.54	tibr
2003-03-13 14:24:15	99.25	tibr
2003-03-13 14:24:45	99.54	tibr
2003-03-13 14:25:15	100.04	tibr
2003-03-13 14:25:45	98.05	tibr
2003-03-13 14:26:15	98.75	tibr
2003-03-13 14:26:45	102.42	tibr
2003-03-13 14:27:15	101.53	tibr
2003-03-13 14:27:45	100.73	tibr
2003-03-13 14:28:15	99.25	tibr
2003-03-13 14:28:45	99.05	tibr
2003-03-13 14:29:15	99.05	tibr
2003-03-13 14:29:45	98.35	tibr
2003-03-13 14:30:15	99.05	tibr
2003-03-13 14:30:45	99.94	tibr
2003-03-13 14:31:15	100.34	tibr
2003-03-13 14:31:45	100.14	tibr
2003-03-13 14:32:15	100.34	tibr
2003-03-13 14:32:45	100.04	tibr
2003-03-13 14:33:15	99.44	tibr
2003-03-13 14:33:45	99.84	tibr
2003-03-13 14:34:15	99.84	tibr
2003-03-13 14:34:45	99.64	tibr
2003-03-13 14:35:15	99.34	tibr
2003-03-13 14:35:45	99.44	tibr
2003-03-13 14:36:15	101.23	tibr
2003-03-13 14:36:45	101.03	tibr
2003-03-13 14:37:15	100.73	tibr
2003-03-13 14:37:45	101.23	tibr
2003-03-13 14:38:15	101.33	tibr
2003-03-13 14:38:45	101.23	tibr
2003-03-13 14:39:15	101.13	tibr
2003-03-13 14:39:45	100.93	tibr
2003-03-13 14:40:15	101.03	tibr
2003-03-13 14:40:45	101.13	tibr
2003-03-13 14:41:15	101.13	tibr
2003-03-13 14:41:45	101.13	tibr
2003-03-13 14:42:15	100.93	tibr
2003-03-13 14:42:45	101.03	tibr
2003-03-13 14:43:15	101.23	tibr
2003-03-13 14:43:45	101.23	tibr
2003-03-13 14:44:15	101.23	tibr
2003-03-13 14:44:45	102.82	tibr
2003-03-13 14:45:15	102.72	tibr
2003-03-13 14:45:45	102.82	tibr
2003-03-13 14:46:15	102.52	tibr
2003-03-13 14:46:45	102.62	tibr
2003-03-13 14:47:15	102.52	tibr
2003-03-13 14:47:45	102.42	tibr
2003-03-13 14:48:15	102.32	tibr
2003-03-13 14:48:45	102.12	tibr
2003-03-13 14:49:15	102.32	tibr
2003-03-13 14:49:45	102.92	tibr
2003-03-13 14:50:15	103.41	tibr
2003-03-13 14:50:45	103.91	tibr
2003-03-13 14:51:15	112.04	tibr
2003-03-13 14:51:45	118.89	tibr
2003-03-13 14:52:15	123.75	tibr
2003-03-13 14:52:45	129.8	tibr
2003-03-13 14:53:15	136.15	tibr
2003-03-13 14:53:45	135.26	tibr
2003-03-13 14:54:15	136.65	tibr
2003-03-13 14:54:45	136.05	tibr
2003-03-13 14:55:15	135.85	tibr
2003-03-13 14:55:45	136.35	tibr
2003-03-13 14:56:15	136.45	tibr
2003-03-13 14:56:45	136.95	tibr
2003-03-13 14:57:15	137.64	tibr
2003-03-13 14:57:45	137.94	tibr
2003-03-13 14:58:15	139.03	tibr
2003-03-13 14:58:45	140.32	tibr
2003-03-13 14:59:15	141.21	tibr
2003-03-13 14:59:45	142.1	tibr
2003-03-13 15:00:15	143.2	tibr
2003-03-13 15:00:45	144.19	tibr
2003-03-13 15:01:15	144.88	tibr
2003-03-13 15:01:45	145.18	tibr
2003-03-13 15:02:15	144.78	tibr
2003-03-13 15:02:45	147.16	tibr
2003-03-13 15:03:15	145.97	tibr
2003-03-13 15:03:45	143.69	tibr
2003-03-13 15:04:15	147.46	tibr
2003-03-13 15:04:45	148.65	tibr
2003-03-13 15:05:15	150.24	tibr
2003-03-13 15:05:45	153.12	tibr
2003-03-13 15:06:15	154.9	tibr
2003-03-13 15:06:45	157.98	tibr
2003-03-13 15:07:15	160.95	tibr
2003-03-13 15:07:45	162.64	tibr
2003-03-13 15:08:15	163.43	tibr
2003-03-13 15:08:45	163.83	tibr
2003-03-13 15:09:15	163.93	tibr
2003-03-13 15:09:45	163.83	tibr
2003-03-13 15:10:15	163.73	tibr
2003-03-13 15:10:45	163.73	tibr
2003-03-13 15:11:15	163.73	tibr
2003-03-13 15:11:45	164.42	tibr
2003-03-13 15:12:15	164.13	tibr
2003-03-13 15:12:45	165.71	tibr
2003-03-13 15:13:15	166.51	tibr
2003-03-13 15:13:45	165.81	tibr
2003-03-13 15:14:15	166.41	tibr
2003-03-13 15:14:45	166.8	tibr
2003-03-13 15:15:15	166.8	tibr
2003-03-13 15:15:45	168.19	tibr
2003-03-13 15:16:15	167.7	tibr
2003-03-13 15:16:45	168.99	tibr
2003-03-13 15:17:15	170.87	tibr
2003-03-13 15:17:45	171.07	tibr
2003-03-13 15:18:15	171.96	tibr
2003-03-13 15:18:45	174.24	tibr
2003-03-13 15:19:15	176.13	tibr
2003-03-13 15:19:45	177.22	tibr
2003-03-13 15:20:15	177.71	tibr
2003-03-13 15:20:45	176.42	tibr
2003-03-13 15:21:15	173.05	tibr
2003-03-13 15:21:45	175.43	tibr
2003-03-13 15:22:15	178.71	tibr
2003-03-13 15:22:45	181.28	tibr
2003-03-13 15:23:15	184.46	tibr
2003-03-13 15:23:45	187.43	tibr
2003-03-13 15:24:15	189.72	tibr
2003-03-13 15:24:45	192.99	tibr
2003-03-13 15:25:15	194.38	tibr
2003-03-13 15:25:45	195.47	tibr
